source,fyrirsogn,sentiment
ruv,„Hægt að koma í veg fyrir mannslát“ ef brunavarnir hefðu verið virkar,Negative
ruv,Foreldrar leikskólabarna á Akranesi fá aðstoð frá fagaðilum,Positive
ruv,Mannfall í árásum Ísraela á miðborg Beirút,Negative
ruv,Verulegir annmarkar á brunavörnum á Stuðlum þrátt fyrir kröfu um úrbætur,Negative
ruv,Stormur á stærstum hluta landsins,Negative
ruv,Kokkar og þjónar skipta um hlutverk á veitingastaðnum Múlabergi,Positive
ruv,"„Viktor, sko. Hann er mitt uppáhald!“",Positive
ruv,Vill tryggja vettvang þangað sem þolendur ofbeldis innan stofnana geta leitað til,Positive
ruv,Leikskólastarfsmaður á Akranesi grunaður um kynferðisbrot gegn barni,Negative
ruv,Fimm í gæsluvarðhald vegna lífshættulegrar líkamsárásar,Negative
ruv,Lúxus að geta hlegið og grátið í vinnunni,Positive
ruv,Nokkrir vegir lokaðir eða á óvissustigi vegna snjóflóðahættu,Negative
ruv,"Hækka stýrivexti í 7,5%",Negative
ruv,Lúðrasveit vaknar af þrjátíu ára dvala,Positive
ruv,„Maður verður nú einhvern tímann að hætta“,Neutral
ruv,Rólegra veður í dag en stormur á Vestfjörðum í nótt,Neutral
ruv,Rubio segir að ekki standi til að steypa forseta Kúbu af stóli — það séu falsfréttir,Neutral
ruv,Líkamsárás og þjófnaður á heilsugæslustöð,Negative
ruv,Fjölgun nýskráninga bíla ekki rakin til skyndilegrar og aukinnar eftirspurnar heldur vörugjaldshækkunar,Neutral
ruv,Íran hótar enn harðari árásum eftir drápið á yfirmanni öryggisráðsins,Negative
ruv,Díaz-Canel boðar óbugandi andstöðu gegn daglegum hótunum Bandaríkjanna,Negative
ruv,Tveir af fjórum þingmönnum Siumut hafa sagt skilið við flokkinn,Negative
ruv,Mette-Marit krónprinsessu vikið til hliðar sem verndari Samtaka bókasafna,Negative
ruv,Marokkó úrskurðað sigurvegari á Afríkumótinu vegna alvarlegs brots Senegal í úrslitaleiknum,Positive
ruv,Tveir drepnir í loftárás á Tel Aviv og öflugum sprengjum beitt á eldflaugastöð,Negative
ruv,Dánaraðstoð áfram ólögleg í Skotlandi,Neutral
ruv,Ljóska mætt í Harvard Garðabæjar,Positive
ruv,Stefán Þór leiðir Samfylkinguna og félagshyggjufólk í Fjarðabyggð,Neutral
ruv,Mögulega nauðsynlegt að hækka stýrivexti til að halda kjarasamningum,Neutral
ruv,Yfir 120 snjóflóð fallið síðan á fimmtudag,Negative
ruv,Hagkvæmara að hjúkrunarheimili þjónusti aldraða en sjúkrahúsin,Positive
ruv,"„Mér fannst þetta bara mjög skemmtilegt, ég veit ekki með ykkur“",Positive
ruv,Ísraelar grönduðu háttsettum Írönum í loftárás,Negative
ruv,Norska ævintýrið á enda eftir fullkomna endurkomu Sporting,Negative
ruv,Blóðug og sár dýr fyrir íslenskan loðfeld,Negative
ruv,Formaður Eflingar segir launahækkanir ekki vera nóg,Negative
ruv,Yfirmaður öryggissveitar íranskra stjórnvalda ráðinn af dögum,Negative
ruv,Kjartani og Mörtu vikið úr ráðum og nefndum,Negative
ruv,Kærir úrskurð héraðsdóms um vanhæfi sem skiptastjóri,Neutral
ruv,Telur að endurskoða ætti lög um loðdýrarækt,Neutral
ruv,Hrækt og kýlt í valdstjórnina - sextíu ákærur gefnar út á einum degi,Negative
ruv,Leikdagur: Ísland endar undankeppnina á frábærum sigri,Positive
ruv,Hafnaði tilboði Icelandair í Ísafjarðarflugið,Neutral
ruv,Trump: Þarf hvorki né vill aðstoð annarra ríkja á Hormússundi,Neutral
ruv,Íbúar ekki lengur innlyksa en áfram snjóflóðahætta,Neutral
ruv,SAS fellir niður flugferðir vegna hækkandi eldsneytisverðs,Negative
ruv,Motzfeldt segir skilið við Siumut,Neutral
ruv,Hafa lagt hald á fimm bíla vegna gruns um tollalagabrot,Negative
ruv,Skipa stýrihóp til að bæta þjónustu við börn með vímuefnavanda,Positive
ruv,Rétta yfir 93 ára diplómata vegna morðsins á Patrice Lumumba,Negative
ruv,Leggur til að þjóðaratkvæðagreiðslunni verði frestað,Neutral
ruv,Ég sæki mér Microlax,Neutral
ruv,Innviðir helsta skotmarkið ef árás yrði gerð á landið,Negative
ruv,Embættismaður segir af sér vegna stríðsins við Íran – Ógnin ekki raunveruleg,Negative
ruv,Skoða gjaldtöku á öllum leiðum frá höfuðborgarsvæðinu,Neutral
ruv,„Ég held að það hafi nú flest gengið okkur í haginn á þessari vertíð“,Positive
ruv,Deilur evrópskra leiðtoga og Bandaríkjaforseta fyrir opnum tjöldum,Negative
ruv,Vara við hungri dragist átök á langinn,Negative
ruv,Gæðablóð: Grafalvarleg og myrk saga sögð á leiftrandi fyndinn hátt,Positive
ruv,Beiðni um að víkja Kjartani og Mörtu úr ráðum og nefndum tekin fyrir,Neutral
ruv,Oddviti Miðflokksins segist burtrekinn vegna „Jesú-bulls“ í pontu,Negative
ruv,Atvinnuhúsnæði rýmt vegna snjóflóðs í Seljalandshlíð,Negative
ruv,Ásta Júlía og Eva koma inn í landsliðshópinn fyrir kvöldið,Neutral
ruv,Stefna á að klára þjóðaratkvæði um ESB eftir kosningar í maí,Neutral
ruv,Segir Evrópuríkin ekki vilja setja fólk í hættu á Hormússundi,Neutral
ruv,Elsta hús bæjarins verður fornbókabúð,Positive
ruv,Loka einni hæð spítalans vegna myglu,Negative
ruv,Samlagsfélag eiginmanns Ölmu fékk aðrar verktakagreiðslur upp á milljónir,Negative
ruv,Líklegt að banaslys á Miklubraut megi rekja til hraðaksturs,Negative
ruv,44 prósent hlynnt forgangsröðun í samgönguáætlun,Neutral
ruv,Háttsettir Íranar sagðir hafa verið ráðnir af dögum,Negative
ruv,Beiðni Bandaríkjaforseta hafi komið flatt upp á flesta,Neutral
ruv,Íran vill að leikir sínir á HM verði færðir til Mexíkó,Neutral
ruv,Einn fluttur alvarlega sár á sjúkrahús eftir líkamsárás sjö manna,Negative
ruv,„Ef ég hefði beygt mig í öðrum verkefnum þá hefði ég kannski ekki fengið þetta“,Neutral
ruv,36 þúsund hraktir frá heimilum sínum,Negative
ruv,Ný Ölfusárbrú á áætlun og farin að taka á sig mynd,Positive
ruv,Sjö handteknir fyrir meiriháttar líkamsárás,Negative
ruv,„Tilbúnar að taka höggin og berja þær á móti“,Neutral
ruv,Ófærð og lokanir vegna hríðar og snjóflóðahættu,Negative
ruv,Netglæpum fjölgar hratt á Íslandi og tjónið nemur milljörðum,Negative
ruv,Stormur og norðanhríð,Negative
ruv,Í kvöld: Ísland og Portúgal mætast í síðasta leik undanriðilsins,Neutral
ruv,Finnar senda ekki herskip að Hormússundi,Neutral
ruv,Breytingar á tilmælum um bólusetningar barna ekki leyfðar að svo komnu,Neutral
ruv,Útboð vegna jarðvegsvinnu fyrir nýtt fangelsi á næstu vikum,Neutral
ruv,Losa varaeldsneytisforða vegna hækkunar á eldsneytisverði,Neutral
ruv,Óttast um mikið mannfall eftir árás á fíknimeðferðarstöð í Kabúl,Negative
ruv,Fyrri umræðu um þjóðaratkvæðagreiðslu um ESB-viðræður lokið,Neutral
ruv,Oddvitar í borginni segja mikilvægt að skera af fituna,Neutral
ruv,Hafnaði kæru nágranna gistihúsabyggðar í Skaftafelli,Neutral
ruv,Norðausturvegur lokaður á Tjörnesi,Negative
ruv,Meiri kvika gæti þýtt stærra eldgos,Negative
ruv,Kjartan Atli leiðir Samfylkinguna í Garðabæ,Neutral
ruv,Lokuðu Miklubraut vegna rannsóknar lögreglu,Negative
ruv,Talsverðar breytingar á lagareldisfrumvarpi eftir hundruð umsagna í samráðsgátt,Neutral
ruv,Mesta kvika frá upphafi eldgosanna á Sundhnúksgígaröðinni,Negative
ruv,Spillibúnaður til netárása í 5000 íslenskum snjalltækjum,Negative
ruv,Rúmlega milljón á flótta í Líbanon,Negative
ruv,Ólafsfjarðarmúli lokaður vegna snjóflóðs,Negative
ruv,Vill vinna bug á manneklu á hjúkrunarheimilum með hærri launum,Positive
ruv,Hálfpartinn öskruðu þegar þær heyrðu úrslitin,Positive
ruv,Byrja niðurrif á kísilverinu í Helguvík,Neutral
ruv,Yfir milljón lent á vergangi í Líbanon á síðastliðnum tveimur vikum,Negative
ruv,Spurði hvort Alma teldi sig hæfa til að koma að ráðningu nýs forstjóra,Neutral
ruv,Lögðu hald á yfir 600 þúsund fölsuð leikföng,Negative
ruv,"„Þetta er ekki okkar stríð, við hófum það ekki“",Neutral
ruv,Vímaður og vanstilltur sveiflaði sverði,Negative
ruv,Þóra Jónasdóttir skipuð yfirlögregluþjónn,Neutral
ruv,„Hvað hefur Miðflokkurinn að fela í þessu máli?“,Negative
ruv,Lokað fyrir umferð austur Miklubraut í kvöld,Neutral
ruv,Verktaki krefur ríkið um 850 milljónir vegna hjúkrunarheimilis á Hornafirði,Negative
ruv,Stærsta verk Izleifs til þessa,Positive
ruv,Rúta brann til kaldra kola í Hafnarfirði,Negative
ruv,Fór á hamborgara-deit með Óskari eftir sigurinn,Positive
ruv,Gott að ungir strákar fái bragðið af því að æfa með landsliðinu,Positive
ruv,Bubbi og Friðrik Dór syngja um ástina,Positive
ruv,Dana Björg meidd og frá út leiktíðina,Negative
ruv,„Skýr skilaboð út í samfélagið – við ætlum að útrýma biðlistum“,Positive
ruv,Allir sakborningar neita sök í Reykholtsmálinu,Neutral
ruv,Snjóflóð tefur opnun Dynjandisheiðar,Negative
ruv,Lokamálflutningur í máli Mariusar Høiby hafinn,Neutral
ruv,Vinna að áætlun um opnun Hormússunds en ætla ekki að dragast inn í stríðið,Neutral
ruv,Ásakanir um erlend áhrif í aðdraganda þingkosninga,Negative
ruv,Starfsfólk slökkti eld í iðnaðarþurrkara,Neutral
ruv,Bestu augnablikin á Óskarnum,Positive
ruv,Þrír íslenskir keppendur á HM innanhúss í frjálsíþróttum,Positive
ruv,Vilja hætta við borgarlínu,Neutral
ruv,Ætla að tæma biðlista í hjúkrunarrými fyrir lok 2029,Positive
ruv,Ísraelsher hefur landhernað í suðurhluta Líbanon,Negative
ruv,Ísak meiddur og missir af leikjunum gegn Svíþjóð,Negative
ruv,Handtekinn þegar hann beið tveggja kílóa af kókaíni,Negative
ruv,Einlægni og traust í dauðakaffi,Positive
ruv,Komin á dráttarvél níu ára,Positive
ruv,Guðmundur Ingi snýr aftur á þing,Neutral
ruv,Þingmenn ræða fangelsismál og þjóðaratkvæðagreiðslu,Neutral
ruv,Vegir gætu lokast aftur í kvöld í stormi og hríðarveðri,Negative
ruv,Hvar á Duplantis heima í umræðunni um þá bestu í sögunni?,Neutral
ruv,Dregur úr vindi og úrkomu,Positive
ruv,One Battle After Another valin besta kvikmyndin,Positive
ruv,Hættuástandi lýst yfir vegna eldsneytismengunar í ánni Dnister,Negative
ruv,Ástralar og Japanar ætla ekki að senda herskip til Hormússunds,Neutral
ruv,Undurfagur ævintýraheimur Laufeyjar,Positive
ruv,Vill að NATO-þjóðir aðstoði Bandaríkin í Íran,Neutral
ruv,Garðabæjarlistinn í Garðabæ liggur fyrir,Neutral
ruv,Eldur í íbúð í Úlfarsárdal,Negative
ruv,„Þannig að þetta er svona úr einum öfgum í aðrar“,Neutral
ruv,Biður fólk um að fylgjast með og fara með gát,Neutral
ruv,„Fólk elskar bara Mario“,Positive
ruv,Segir írönsk stjórnvöld aldrei hafa farið fram á vopnahlé,Neutral
ruv,Margt jákvætt en ekki ráðist að rót vandans í fjölmiðlafrumvarpi,Neutral
ruv,Liverpool missteig sig gegn Tottenham,Negative
ruv,Guðný og Þórbergur báru af á Smáþjóðamóti,Positive
ruv,United vann Villa í slag um Meistaradeildina,Positive
ruv,Persnesk kvikmyndasaga: Íranska nýbylgjan,Neutral
ruv,Segir markmið Bandaríkjanna og Ísraels í Íran ekki þau sömu,Neutral
ruv,Rammagerðin beri ábyrgð á stöðunni sem upp er komin,Negative
ruv,Forsætisráðherra segir Íslendinga óhrædda andspænis róti í alþjóðakerfinu,Positive
ruv,"Snjóflóð, ófærð og erfið akstursskilyrði í norðaustan hríðarveðri",Negative
ruv,Tveir tveggja bíla árekstrar og bílar utan vegar á Hellisheiði,Negative
ruv,Nokkur smærri snjóflóð og rýmingar í gildi á Ísafirði og Siglufirði,Negative
ruv,Finnst eins og íslensk náttúra sé hluti af sér,Positive
ruv,Laufey heillaði alla upp úr skónum,Positive
ruv,Björgunarsveitir stóðu í ströngu á Sandskeiði og Vestfjörðum,Negative
ruv,Hilmar Örn stórbætti eigið met og tryggði sig á EM,Positive
ruv,Grænlenskur stjórnmálamaður segir hamlandi að Ísland stýri flugumferð yfir Grænlandi,Negative
ruv,Einn gistir fangageymslu grunaður um líkamsárás í miðbæ Akureyrar,Negative
ruv,Snjóflóð féllu ofan við Ísafjörð og í Ólafsfirði,Negative
ruv,Hótar fjölmiðlum að þeir geti misst útsendingarleyfi sín,Negative
ruv,Snjóflóð féll yfir veg í Ólafsfirði,Negative
ruv,Bandaríkjaforseti vill erlend herskip bandaþjóða að Hormússundi,Neutral
ruv,"Stormur, ófærð og erfið akstursskilyrði",Negative
ruv,Lítið ljós í þakglugga,Neutral
ruv,Keppnum í Bahrein og Sádí Arabíu aflýst,Negative
ruv,Þrjár landsliðskonur draga umsókn sína um hæli tilbaka,Neutral
ruv,Stjórnvöld keppast við að endurheimta ímynd sína sem öruggt ríki,Neutral
ruv,Ís brotnaði undan tjaldi skíðafólks á Helsingjabotni,Negative
ruv,Dulkóðuð skilaboð talin hafa verið send á útsendara Írans utan Írans,Neutral
ruv,Óvissustigi lýst yfir vegna snjóflóðahættu á norðanverðum Vestfjörðum,Negative
ruv,Rúnar leiðir lista Samfélagsins í Norðurþingi,Neutral
ruv,Þremur verslunum Rammagerðarinnar í Leifsstöð lokað í nótt,Negative
ruv,SR sópaði Akureyringum og er Íslandsmeistari,Positive
ruv,Mikil spenna fyrir tónleikum Laufeyjar: „Ég elska hana“,Positive
ruv,Listi Framsóknar í Norðurþingi samþykktur,Neutral
ruv,Loka Flateyrarveg og veginum um Súðavíkurhlíð á miðnætti vegna snjóflóðahættu,Negative
ruv,Bjóða upp á soðin slög á Matarmarkaði: „Krakkarnir eru alveg vitlausir í þetta“,Positive
ruv,Ein stærsta olíubirgðastöð Mið-Austurlanda skemmdist í árás,Negative
ruv,Hamar bikarmeistari — gífurlegur hiti í Digranesi,Positive
ruv,Segist skilja áhyggjur landeigenda,Neutral
ruv,Viðbúnaður þegar villisvín vafraði inn í verslun,Neutral
ruv,Allt að sjö metra þykkt flóð: Með þeim stærri sem menn muna,Negative
ruv,Litlar breytingar hjá Sjálfstæðisflokknum í Kópavogi,Neutral
ruv,Oddvitaskipti hjá Framsókn í Garðabæ: „Það er bara einhvers konar klíka“,Negative
ruv,Framsókn í Garðabæ kynnir nýjan oddvita,Neutral
ruv,Á-listinn í Rangárþingi ytra kynnir framboðslista,Neutral
ruv,Segir Ísland njóta kostanna en nú eigi að innleiða gallana,Negative
ruv,HK er bikarmeistari eftir æsispennandi leik,Positive
ruv,Nýr oddviti hjá Samfylkingunni á Akureyri,Neutral
ruv,Listaháskóli kominn að þolmörkum en flytur ekki í Tækniskólann,Negative
ruv,Guðrún Karítas bætti eigið Íslandsmet,Positive
ruv,Eyþór áfram oddviti Sjálfstæðismanna í Eyjum eftir prófkjör,Neutral
ruv,Söguþættir landpósta: „Þetta eru harmsögur og við nútímafólkið höfum gott af því að lesa þetta“,Neutral
ruv,Áhuginn margfaldast og endurbætur fyrirhugaðar á Evrópuvefnum,Positive
ruv,Skjálftar á djúpa svæðinu,Neutral
ruv,Mjög stórt snjóflóð féll yfir Siglufjarðarveg og út í sjó,Negative
ruv,Skiptinemar á gistiheimilum á meðan bygging nýrra stúdentagarða tefst,Negative
ruv,Sveitarfélagið tekur við rekstri vegarins um Bolafjall af utanríkisráðuneytinu,Neutral
ruv,Víða vond skilyrði til aksturs á morgun,Negative
ruv,Hryllingurinn í Kherson – Elta fólk uppi með sprengjudrónum,Negative
ruv,„Það þurfti aldrei að hjálpa mér með neitt“,Positive
ruv,Ferðalangar kynni sér ástand vega,Neutral
ruv,Tónræktin á Akureyri: „Ég er að reyna að búa til tónlistarskólann sem ég fór aldrei í“,Positive
ruv,10 skotflaugum skotið frá Norður-Kóreu,Negative
ruv,Í dag: Bikarmeistarar í blaki krýndir,Neutral
ruv,Vilja meina rússneskum hermönnum að fá vegabréfsáritanir,Negative
ruv,Palestínskur leikari fær ekki að mæta á Óskarinn,Negative
ruv,Rodriguez vill að Bandaríkin afnemi refsiaðgerðir gegn landinu,Neutral
ruv,45 einstaklingar handteknir fyrir að dreifa upplýsingum um árásir á samfélagsmiðlum,Negative
ruv,Bandaríski herinn gerir miklar árásir á Kharg-eyju,Negative
ruv,Tólf heilbrigðisstarfsmenn drepnir í árásum Ísraela á Líbanon,Negative
ruv,Hamar fær tækifæri á að vinna fimmta bikarmeistaratitilinn,Positive
ruv,Grindavík með endurkomusigur og er deildarmeistari,Positive
ruv,Bandaríkjaher eykur herafla: 2500 landgönguliðar á leið til Mið-Austurlanda,Negative
ruv,Danskt fimleikafólk á heimsmælikvarða á landinu,Positive
ruv,Sóttu fólk á heiðina í fyrstu alvöru norðanhríðinni í vetur,Negative
ruv,Stríðið í Mið-Austurlöndum gott fyrir Rússa og slæmt fyrir Úkraínu,Negative
ruv,Afturelding þurfti oddahrinu gegn Völsungi/Eflingu,Neutral
ruv,Kjartan Kjartansson hlaut Blaðamannaverðlaun ársins,Positive
ruv,„Hlýtur að vera hægt að gera betur í samningunum við landeigendur“,Negative
ruv,Fjölmennt herlið við æfingar í Noregi og Finnlandi,Neutral
ruv,Átta ára fangelsi fyrir alvarleg brot gegn eiginkonu sinni og ungu barni,Negative
ruv,Nýr listi býður fram í Árneshreppi,Neutral
ruv,Óvíst hvort leyfi fæst fyrir blóðmerahaldi,Neutral
ruv,Gestir ferjaðir á stórtónleika íslenskrar stórstjörnu í Kórnum,Positive
ruv,Hjálmar H. Ragnarsson tónskáld er látinn,Negative
ruv,Leitað undir hverjum steini að lausu hjúkrunarrými,Negative
ruv,Loðnuvertíðinni að ljúka,Neutral
ruv,Hvað er verið að sýna ungum drengjum á samfélagsmiðlum?,Neutral
ruv,"Plöntur, misskilningur og syndirnar sjö",Neutral
ruv,Sóttu kalda og blauta skíðagöngumenn á Hofsjökul,Negative
ruv,Þriggja bíla árekstur á Holtavörðuheiði,Negative
ruv,Albert rændur á Ítalíu,Negative
ruv,Kosning hafin um vinsælustu tónlistina á Íslensku tónlistarverðlaununum,Positive
ruv,Leiðtogar Evrópuríkja gagnrýna ákvörðun Bandaríkjanna um að létta hömlum af kaupum rússneskrar olíu,Negative
ruv,Siumut segir sig úr landsstjórninni utanríkisráðherranum til armæðu,Negative
ruv,Gokart á ísilagðri Stakhólstjörn,Neutral
ruv,Varð ekki um sel – „Við urðum að fara í smá áhættuleik“,Neutral
ruv,Löngu tímabært að setja lög um neyðarbirgðir olíu,Neutral
ruv,Gagnrýna umfjöllun RÚV um RIFF: „Upplýsingarnar gefa ranga og/eða villandi mynd“,Negative
ruv,Móður brugðið eftir hún var bendluð við sprengjutilræði sona sinna,Negative
ruv,Listi L-listans ákveðinn,Neutral
ruv,Óttaðist um líf sitt þegar snjóflóð lentu á bíl hans,Negative
ruv,Samkvæmin hjá Sillu svíkja ekki,Positive
ruv,"Engin miskunn, bara tilvistarkreppa í Fimmunni",Negative
