source,fyrirsogn,sentiment
visir,Viðvaranir að falla úr gildi en meira óveður í nánd,Neutral
visir,Hálfíslenskur norskur þingmaður hneykslaður á verði á HM-treyjunni,Neutral
visir,Meistaraskjöldurinn kom óvænt í leitirnar,Neutral
visir,Þriðji ættliðurinn sem spilar með FH,Positive
visir,Besta sætið: Óvinur Heimis enn á kreiki,Negative
visir,Nýr aðalþjálfari Ísaks fær tvo sénsa til að sanna sig,Negative
visir,Griezmann að flytja til Flórída,Neutral
visir,Yfir 300 beinar útsendingar í apríl,Neutral
visir,Chiesa ekki í standi til að spila í umspilinu,Neutral
visir,Segir óafsakanlegt að Kristófer spili ekki með landsliðinu,Neutral
visir,Settur á bekkinn fyrir að mæta seint en lagði síðan upp sigurmarkið,Neutral
visir,Ekið yfir unga stúlku á golfbíl á PGA-móti,Negative
visir,Haaland fær frí frá landsliðinu,Neutral
visir,„Arteta skuldar Kepa ekki neitt heldur stuðningsmönnum Arsenal“,Negative
visir,Bikarinn brotnaði við lyftingu,Neutral
visir,Messan: Vill að Solskjær taki við Spurs,Neutral
visir,Benítez kippti Sverri út af eftir óheppilegt sjálfsmark,Negative
visir,Tæknivillan tekin til baka og Doncic sleppur við bann,Neutral
visir,Hjörtur kallaður inn í hópinn fyrir meiddan Daníel Leó,Neutral
visir,"Sjáðu Brobbey brjóta hjörtu, Watkins svara fyrir sig og Spurs steinliggja",Neutral
visir,"Hákon hjólaði í Greenwood: „Stjórnlaust, árásargjarnt og ofbeldisfullt“",Negative
visir,Alcaraz veldur vonbrigðum í Miami annað árið í röð,Negative
visir,Skoðaði drykk Alberts eftir umræðu um vítin,Neutral
visir,Sjáðu afmælisstrákinn tryggja titilinn og tvöfalt klúður Kepa,Neutral
visir,Tilkynnt um andlát pabba strax eftir tapið,Negative
visir,Vinicius hetjan eftir rautt spjald og líflegan grannaslag,Neutral
visir,Albert og félagar trufluðu topplið Inter,Neutral
visir,Meistararnir á toppnum fyrir lokaslaginn,Neutral
visir,Uppgjörið KR - Njarðvík 89-70 | KR vann toppslaginn gegn Njarðvík í Vesturbænum,Neutral
visir,Arteta sér ekkert eftir valinu: „Hver sem er getur gert mistök“,Negative
visir,HK flaug upp í Olís-deildina,Neutral
visir,Skekkja hækki iðgjöld og kosti samfélagið milljarða,Neutral
visir,Sleppt úr haldi eftir hópárásina á Höfðatorgi,Neutral
visir,Fríhöfnin gjörsamlega galtóm,Positive
visir,Skammt stórra högga á milli,Neutral
visir,„Auðvitað mikið áfall“,Positive
visir,Sprengingin hjá Fóðurblöndunni og áhyggjur af stríðinu í Íran,Neutral
visir,Fimm bíla árekstur á Sæbraut,Neutral
visir,Gert að rannsaka tvö mál betur en gefa ekkert upp,Negative
visir,Vilja að lögreglan finni þann sem skrifaði færsluna,Neutral
visir,Stöðvuðu annað meint skuggafley Rússa á Miðjarðarhafi,Neutral
visir,Lést í sprengingunni,Neutral
visir,"Nú þarf ekki leyfi til að reka heilsugæslur, húðflúrstofur og fleira",Neutral
visir,Airbnb-lög samþykkt: Íbúðir eigi að nýtast sem heimili,Positive
visir,Einn helsti samstarfsmaður Berlusconi látinn,Positive
visir,Stjórnvöld sögð skoða hernám eða umsátur um Kharg-eyju,Positive
visir,Hafi orðið ryksprenging í tómum tanki í Fóðurblöndunni,Neutral
visir,Ragna verður forstjóri Fangelsismálastofnunar,Neutral
visir,„Heyrðust öskur þarna uppi og það er ekkert þægilegt“,Neutral
visir,Innviðir og íbúðir eiga að rísa samtímis í Hallahverfi,Positive
visir,Goðamót í uppnámi og útlit fyrir sama veður fram á nótt,Negative
visir,Öllu flugi dagsins aflýst,Neutral
visir,Öflug sprenging í Korngörðum og vonskuveður víða,Negative
visir,Formaður systurflokks Sjálfstæðisflokksins vill Noreg í ESB,Negative
visir,Misræmi talið í framburði konu sem sakaði Þorstein um áreitni,Neutral
visir,Húsið hannað til að gefa eftir í sprengingu,Negative
visir,Einn alvarlega slasaður af sextán sem voru inni í húsinu,Neutral
visir,Bein útsending: Opinn fundur borgarstjóra um húsnæðismál,Neutral
visir,Mette-Marit í einkaviðtali við NRK: „Að sjálfsögðu óska ég þess að hafa aldrei hitt hann“,Negative
visir,Þrír fluttir á slysadeild vegna sprengingar í Korngörðum,Neutral
visir,Gular viðvaranir um allt vestanvert landið til morguns,Neutral
visir,41 árs Birkir fær loks að spila með bróður sínum,Neutral
visir,Hákon fagnaði dýrmætum sigri í Marseille,Neutral
visir,O'Reilly átti sviðið og City tók titilinn,Positive
visir,Gerpla fullkomnaði frábæra bikarhelgi,Positive
visir,Blikar leiðrétta tal um ungan leikmann,Negative
visir,Viktor fékk víti en skelfileg martröð FCK heldur áfram,Neutral
visir,Sandra allt í öllu í sigurleik,Neutral
visir,Frábær sigur Forest en Tudor og Spurs hanga á bláþræði,Neutral
visir,Kolbeinn lagði upp í sigri,Neutral
visir,Börsungar styrkja stöðuna á toppnum,Positive
visir,Daníel Leó meiddist | Landsleikirnir í hættu?,Neutral
visir,Rodman í heiðurshöll WWE,Positive
visir,Brobbey braut hjörtu svarthvítra,Negative
visir,Fleiri vilja sjá City vinna en Arsenal,Neutral
visir,Verður Kepa aftur skúrkurinn?,Negative
visir,Júlía Kristín sló Íslandsmet á HM,Neutral
visir,Sveindís skoraði tvö og skaut Englunum á toppinn,Neutral
visir,Báðir þurfa bikar,Neutral
visir,„Það var erfitt að anda“,Neutral
visir,Friðrik Leó áfram en Birgir Leifur úr leik í Marsfárinu,Negative
visir,Enn í nöp við Heimi og kallar hann „tannlausan“,Negative
visir,Sjáðu klobbamark Beto og hvernig Welbeck afgreiddi Liverpool,Positive
visir,Dagskráin: Úrslitaleikur Arsenal og City,Positive
visir,„Hellings tækifæri fyrir unga menn úti á landi“,Negative
visir,Víkingar unnu titil og tvo leiki sama dag,Neutral
visir,Löng bið Leeds eftir marki lengist,Negative
visir,Kristín Evrópumeistari og bætti tvö heimsmet,Neutral
visir,Ármann fékk skell í kveðjugjöf,Neutral
visir,Tryggvi fagnaði eftir trylli í Pýreneafjöllum,Neutral
visir,"Sjáðu öll mörkin, rauða spjaldið og vítin þegar Fylkir fagnaði titlinum",Neutral
visir,Eldur í rafgeymum hjá Hringrás,Neutral
visir,Orbán stendur í vegi fyrir lánveitingunni til Úkraínu,Neutral
visir,Tvennt flutt á sjúkrahús eftir árekstur við Eyrarbakka,Neutral
visir,„Finnst allt benda til þess að þetta sé að lognast út af“,Neutral
visir,Segir Írani ekki lengur geta auðgað úran,Positive
visir,Sextíu flugferðum aflýst vegna veðurs,Neutral
visir,Óttast að Smalaholtsskógur verði Garðabæ að bráð,Positive
visir,Segir fyrri ríkisstjórn ekki hafa treyst sér í Fjarðarheiðargöng,Neutral
visir,„Eins og við séum að fara ansi mörg ár aftur í tímann“,Neutral
visir,Svæði rýmt á Ísafirði og beðið eftir illviðri,Neutral
visir,Aflýsa tólf flugferðum frá Ameríku,Neutral
visir,Snjóflóðahætta og öfgakarlmennska áhrifavalda,Neutral
visir,Dómur staðfestur yfir árásarmanni Tinnu,Negative
visir,Bandarískur stjúpsonur El Mencho fékk krúnuna,Positive
visir,Milljarður í holufyllingar og Einar minnti á heilahristing Patta,Negative
visir,Hittler mætir Zielenski í frönskum bæjarstjóraslag,Negative
visir,Útskrifuð fyrir fimm mánuðum en neitar að fara,Neutral
visir,Lagt til að bílastæðum fjölgi við nýbyggingar,Neutral
visir,Skráði bóluefni sem dánarorsök án sannana,Negative
visir,Grunsamlegir póstar í umferð: „Tafarlaus aðgerð nauðsynleg“,Neutral
visir,Dælan anni ekki vatnsmagni,Positive
visir,Hörð gagnrýni þegar tenging bóta við launavísitölu var samþykkt,Neutral
visir,Mannréttindadómstóllinn vísar máli Nöru frá,Positive
visir,Vilja 25 billjónir: „Það þarf peninga til að drepa vonda kalla“,Negative
visir,Minnisvarði um rauðsokkur rís í sumar,Negative
visir,Lögreglustöðinni verði lokað verði húsnæðið ekki lagað,Neutral
visir,Tilbúnir til að sprengja flugbrautir á Grænlandi,Neutral
visir,Gríðarstór vatnselgur undir Breiðholtsbrú,Neutral
visir,Hart sótt að fjármálaráðherra,Neutral
visir,„Mjög vont veður sem mun eflaust skapa vandamál“,Neutral
visir,Ósáttur við sóknina í fyrri hálfleik: „Fannst við of hægir og staðir“,Negative
visir,Hamar/Þór - Keflavík 88-85 | Keflavík fékk Hamarshögg í Þorlákshöfn,Neutral
visir,„Getum ekki alltaf spilað á sama liðinu“,Neutral
visir,Everton andar í hálsmál Chelsea eftir öruggan sigur,Neutral
visir,Magnaður sigur Elísu og brautarmet á Ítalíu,Neutral
visir,Uppgjörið: Ísland - Svíþjóð 27-30 | Gamlir draugar létu á sér kræla,Positive
visir,Á sjúkrahús eftir yfirlið á landsleiknum,Neutral
visir,Sjáðu sjóðheitan Kristian halda áfram að skora,Positive
visir,„Ótrúlegt að við höfum ekki skorað fleiri mörk“,Neutral
visir,„Færir liðinu vonandi sjálfstraust“,Positive
visir,Hearts vann án Tómasar,Positive
visir,Fulham blandar sér í Meistaradeildarbaráttuna,Neutral
visir,Fylkir - KR 8-7 | Ólafur Kristófer hetja Fylkis sem vann Lengjubikarinn í fyrsta skipti,Positive
visir,Uppgjörið: Tindastóll - Álftanes 115-104 | Álftanes á leið í sumarfrí,Neutral
visir,Dramatísk endurkoma Stjörnunnar felldi Selfoss,Positive
visir,Þórsarar stofna söfnunarreikning vegna sektar KKÍ,Neutral
visir,Veik byrjun Vålerenga,Positive
visir,Bras á gestunum og Brighton í Meistaradeildarbaráttu,Neutral
visir,Ekitiké fór grátandi af velli,Neutral
visir,Tilþrifin: Pungur og plakat,Positive
visir,Vann í Bandaríkjunum og jafnaði Íslandsmet,Neutral
visir,„Glasið er hálffullt hérna í Vesturbænum“,Neutral
visir,Hyggst læra af mistökum Stjörnunnar og sér tækifæri gegn KR,Neutral
visir,Sjáðu mörkin og vítadómana sem United-menn eru æfir yfir,Neutral
visir,Alba aðeins frá sínu besta og Íslandsmetið stendur,Positive
visir,„Ég væri ekki að þessu nema það væri fyrir hana“,Neutral
visir,Valdi HM yfir kærastann,Neutral
visir,Bergrós endaði númer sautján í heiminum: „Þýðir mikið fyrir mig“,Neutral
visir,Var að vinna maraþon en var þá meinaður aðgangur að markinu,Neutral
visir,Lungað féll saman hjá NBA-stjörnu,Neutral
visir,Mikilvægast með jarðgöngum að losna við hættulegustu vegi,Neutral
visir,Hugsi yfir fréttum af brunavörnum á Stuðlum,Neutral
visir,Þingheimur hló að þýðingu Daða Más,Neutral
ruv,„Bjargvætturinn“ – Sýning um hetjulega björgun í Ölfusá,Neutral
ruv,Yfir 1300 ökumenn kærðir í fyrra vegna notkunar snjalltækja við akstur,Neutral
ruv,Lét krossfesta sig í 37. skipti,Negative
ruv,Extended Babe: Enn meiri ást,Positive
ruv,„Stórkostleg vegferð að kynnast þessum sálmum“,Positive
ruv,Önnur bandarísk herþota sögð hafa hrapað,Neutral
ruv,Hætta á snjóflóðum til fjalla,Neutral
ruv,Páskavikan var Jesú frá Nasaret erfið,Neutral
ruv,Leggur til mestu hækkun varnarútgjalda frá síðari heimsstyrjöld,Negative
ruv,Áratugur frá birtingu Panama-skjalanna,Neutral
ruv,Loka vegum vegna snjóþyngsla á norðaustanverðu landinu,Neutral
ruv,Elsta kvæðið okkar,Neutral
ruv,Sjáðu mörkin: Breiðablik er meistari meistaranna,Positive
ruv,Sjáðu: Markasúpa hjá Aftureldingu gegn siglingafélaginu,Positive
ruv,Allt á kafi í snjó og stuði á Sigló,Neutral
ruv,Hnekktu banni við samkomu múslima í París,Neutral
ruv,Íranar sagðir hafa grandað bandarískri herþotu,Neutral
ruv,Húsbíll þveraði veginn – „Þetta er algjörlega galið“,Positive
ruv,"Ríkið styrkir menningu á Akureyri um 1,3 milljarða",Negative
ruv,Hvar er besta og versta veðrið á landinu?,Neutral
ruv,Svíar stöðva skuggaskip,Neutral
ruv,Ráðist á vatnshreinsistöð í Kúveit,Neutral
ruv,Aldrei fór ég suður hefst í dag – Vinasamkomulag með Bræðslunni,Neutral
ruv,Hefur fulla trú á upprisu flokksins,Neutral
ruv,Gallery Port þarf líklega að loka: „Ég hvet þá sem eru að bjóða sig fram að gyrða sig í brók“,Positive
ruv,Beita nýjum drónum gegn Úkraínu,Neutral
ruv,Lögreglan lokaði þremur afhendingarstöðum áfengisverslana,Neutral
ruv,Snjókoma og él víða um land,Neutral
ruv,Hjartnæm stund þegar Rosenborg heiðraði Árna Gaut,Positive
ruv,Bretar vilja bakka – að hluta til – með Brexit út af Trump,Neutral
ruv,Hafði bara áhuga á namminu og páfagaukunum þegar hún vann í Blómavali,Neutral
ruv,Jarðaður frá Selfosskirkju í Ferguson líkkistu,Neutral
ruv,Hópslagsmál í miðborginni og öskurrifrildi í verslanamiðstöð,Neutral
ruv,Efnt verður til minningarathafnar um hermenn sem fallið hafa í innrásarstríði Rússa í Úkraínu,Neutral
ruv,Bandarískar leyniþjónustur telja Írana enn búa yfir talsverðum árásarmætti,Positive
ruv,Kona fundin heil á húfi 32 árum eftir að hún hvarf sporlaust,Neutral
ruv,Áframhaldandi árásir á báða bóga,Neutral
ruv,Lögregluyfirvöld hafa ákveðið að banna samkomu múslíma af ótta við hryðjuverk,Negative
ruv,Orion-farinu þeytt af sporbaug jarðar í átt til tunglsins í nótt,Neutral
ruv,Utanríkisráðherrar Íslands og Bandaríkjanna segja brýnt að efla öryggis- og varnarmálasamstarf,Neutral
ruv,Þrír slösuðust þegar litboltasprengju var kastað inni í lest,Neutral
ruv,Stríðsmálaráðherrann víkur yfirmanni landhersins til hliðar,Neutral
ruv,Björgunarsveit kom snjóruðningstæki sem sat fast til bjargar,Neutral
ruv,Ofanflóðvarnir vörðu Flateyri í snjóflóði,Neutral
ruv,Ásgeir og Tristan unnu brons á EM,Neutral
ruv,Keflavík vann í spennutrylli gegn Val,Negative
ruv,Haukar í undanúrslitin og mæta FH,Neutral
ruv,Verzló áfram í úrslit Gettu betur eftir stórsigur á ME,Negative
ruv,Nær óhugsandi að Framsókn detti út af þingi,Neutral
ruv,Mönnuð tunglferð afrakstur áratuga af undirbúningi og vinnu,Neutral
ruv,Kreml beygir netið undir sig,Positive
ruv,Framsókn mælist ekki með mann á þingi,Neutral
ruv,Færri nýta sér neyðarskýli borgarinnar,Neutral
ruv,Oddviti Samfylkingarinnar á Ísafirði hættir við framboð eftir harðar deilur,Neutral
ruv,Innanlandsflugi aflýst en ferðum bætt við á morgun,Neutral
ruv,Búið að loka bæði Fjarðarheiði og veginum um Fagradal,Neutral
ruv,Trump sagður hafa vikið Pam Bondi úr embætti,Neutral
ruv,Skorað á tveimur völlum í sama leiknum — aðeins gerst einu sinni áður?,Negative
ruv,Hryðjuverkamálið tekið fyrir í Landsrétti í maí,Neutral
ruv,Stöðva þarf spíral dauða og eyðileggingar í Mið-Austurlöndum,Neutral
ruv,Nýir svartir kjörkassar úr plasti teknir í notkun í vor,Neutral
ruv,Kyngir niður í Kópavogi og leik frestað,Neutral
ruv,Fagnar viðhaldi á Hvalfjarðargöngum en ekki lengd lokunar,Neutral
ruv,Nýjar tröppur óskast við Ráðhús Árborgar,Neutral
ruv,Gjafmildir Grímseyingar gefa páskaegg,Positive
ruv,Útlit fyrir gott páskaveður eftir daginn í dag,Neutral
ruv,Íranar skipuleggja harðar gagnárásir eftir hótanir Trumps,Negative
ruv,Rutte væntanlegur til Washington í næstu viku,Neutral
ruv,Ætlar ekki endurskoða minnisblað um breytingar á skólakerfinu,Neutral
ruv,Maðurinn sem lenti í alvarlegu bílslysi í Suður-Afríku er látinn,Neutral
ruv,Hvalfjarðargöng lokuð að næturlagi í sjö vikur,Negative
ruv,Sjálfstæðismenn og óháðir kynna lista í Vogum,Neutral
ruv,Fyrsta mannaða tunglferðin í meira en hálfa öld,Neutral
ruv,Engin heilsugæsla á Hofsósi,Neutral
ruv,Mikil ófærð í mars eftir snjóléttan vetur,Neutral
ruv,Raddir 19. aldar óma í útvarpi Ísmús,Negative
ruv,Miðstöðin er nýr þáttur um dægurmenningu á RÚV,Negative
ruv,Gular viðvaranir í gildi víða á landinu í dag,Neutral
ruv,Ný lög tvöfalda refsingu við samkynhneigð — alþjóðasamfélagið bregst rólega við,Neutral
ruv,Í dag: Meistarakeppni kvenna á Kópavogsvelli,Negative
ruv,Engan sakaði í umferðaróhappi — nokkrir ökumenn sektaðir fyrir ýmis brot,Negative
ruv,Albanese segir stríðsmarkmiðum náð og hvetur Ísrael og Bandaríkin til að slaka á,Positive
ruv,Samþykkt að hefja agamál gegn Karim Khan vegna ásakana um kynferðisbrot,Neutral
ruv,Listi Framsóknar í Borgarbyggð samþykktur á fjölmennum fundi,Neutral
ruv,Trump ítrekar áframhaldandi árásir sem færa Íran aftur til steinaldar,Neutral
ruv,Handtekinn fyrir morðhótanir í garð Donalds Trump,Negative
ruv,DNA rannsókn rekur óupplýst morð til Ted Bundy,Neutral
ruv,"Flóðbylgjuviðvörun eftir skjálfta af stærðinni 7,4",Neutral
ruv,Rauð viðvörunarljós blikka,Neutral
ruv,Geimferðin að tunglinu hafin,Neutral
ruv,Sumir vilja ferðast en aðrir kjósa rólegheit um páskana,Neutral
ruv,Deildarmeistararnir byrja úrslitakeppnina á tapi,Neutral
ruv,Haukar og Fram nokkuð þægilega í undanúrslit,Negative
ruv,Vilja efla áfallaþol á óvissutímum,Neutral
ruv,Gular viðvaranir víðs vegar um landið í nótt,Neutral
ruv,Glódís Perla skoraði í sigri Bayern á United,Neutral
ruv,Geimskot: Fyrsta tunglferðin frá 1972,Negative
ruv,Jarðskjálfti suðaustan af Skálafelli fannst í byggð,Neutral
ruv,Góður og mikilvægur fundur um Finnafjarðarverkefnið,Neutral
ruv,Óperufarsi í boði Mozart ómar um Mývatnssveit,Negative
ruv,Skref Icelandair til Möltu ekki óvænt segir fyrrverandi forstjóri,Negative
ruv,"NATO farsælt fyrir alla, þar með talið Bandaríkin",Negative
ruv,Verða að borga bæði kennara og nemanda vegna kinnhests á skólatíma,Neutral
