midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,64,466333,2026-02-06-husnaedi-ofullnaegjandi-og-loka-tharf-leikskolanum-vinagerdi-466333,Innlendar fréttir,innlent,Reykjavíkurborg,reykjavikurborg,Húsnæði ófullnægjandi og loka þarf leikskólanum Vinagerði,Loka þarf leikskólanum Vinagerði í Reykjavík. Rífa á eitt hús sem skólinn starfar í og ráðast í umfangsmiklar endurbætur á öðru þeirra. Á leikskólanum eru um 60 börn sem færa þarf í aðra skóla frá haustinu.,Færsla,False,,,2026-02-06T14:21:59.282764Z,2026-02-06T14:21:59.282764Z,https://www.ruv.is/frettir/innlent/2026-02-06-husnaedi-ofullnaegjandi-og-loka-tharf-leikskolanum-vinagerdi-466333/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1ZpbmFnZXJkaV8xMy5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Leikskólinn Vinagerði í Safamýri.
RUV,Allar frettir,64,466244,2026-02-06-fimm-eda-tiu-a-fostudegi-466244,Menning og dægurmál,menning-og-daegurmal,Tónlist,tonlist,Fimm eða tíu á föstudegi,Tónlistarárið 2026 fer virkilega vel af stað og þess vegna er boðið upp á 10 lög í Fimmunni þennan föstudaginn. Þau hefðu hæglega getað verið mun fleiri.,Færsla,False,,,2026-02-06T14:18:29.084105Z,2026-02-06T20:46:19.156712Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-02-06-fimm-eda-tiu-a-fostudegi-466244/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2hhcnJ5c3R5bGVzLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Harry Styles með lífið í skeið.
RUV,Allar frettir,64,466324,2026-02-06-einn-latinn-i-portugal-og-konu-saknad-a-spani-466324,Erlendar fréttir,erlent,Portúgal,portugal,Einn látinn í Portúgal og konu saknað á Spáni,Að minnsta kosti einn er látinn í Portúgal og konu er saknað á Spáni eftir mikil flóð af völdum stormsins Leonardo. Þúsundir hafa þurft að yfirgefa heimili sín.,Færsla,False,,,2026-02-06T14:03:55.808224Z,2026-02-06T14:03:55.808224Z,https://www.ruv.is/frettir/erlent/2026-02-06-einn-latinn-i-portugal-og-konu-saknad-a-spani-466324/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1N0b3JtX0xlb25hcmRvX2hpdHNfU3BhaW4iLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12708552 A flooded playground after Adaja river overflow in Avila, central Spain, 06 February 2026. Almost all Spain is on alert for heavy rainfalls and wind storms. EPA/RAUL SANCHIDRIAN"
RUV,Allar frettir,64,466216,2026-02-06-ormstunga-blaes-nyju-lifi-i-rikan-sagnaarf-islendinga-466216,Menning og dægurmál,menning-og-daegurmal,Leikhúsgagnrýni,leikhusgagnryni,Ormstunga: Blæs nýju lífi í ríkan sagnaarf Íslendinga,"Katla Ársælsdóttir, leikhúsrýnir Víðsjár, fjallar um söngleikinn Ormstungu sem sýndur er á stóra sviði Þjóðleikhússins. „Heillandi sýning um dramatísk örlög manns sem lætur frægð og frama hlaupa með sig í gönur.“",Færsla,False,,,2026-02-06T13:44:39.074682Z,2026-02-06T13:44:39.074682Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-02-06-ormstunga-blaes-nyju-lifi-i-rikan-sagnaarf-islendinga-466216/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzYyMjI4MTIwMF8xMzQ1ODY1MjcwOTEzNjM0Xzg0NjQyNjIwNDI0MDMxMDQ5NTNfbi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Ljósmyndir úr sönleiknum Ormstunga, vor 2026."
RUV,Allar frettir,64,466334,2026-02-06-kaera-byggingu-fimmtan-smahysa-vid-strondina-i-gardi-466334,Innlendar fréttir,innlent,Umhverfismál,umhverfismal,Kæra byggingu fimmtán smáhýsa við ströndina í Garði,Hópur nágranna gistiheimils í Garði á Reykjanesi hefur kært fyrirhugaða byggingu fimmtán smáhýsa til úrskurðarnefndar umhverfis- og auðlindamála. Eigandi jarðarinnar segist vera í fullum rétti og að framkvæmdirnar séu á deiliskipulagi.,Færsla,False,,,2026-02-06T13:41:47.200171Z,2026-02-06T13:47:25.736777Z,https://www.ruv.is/frettir/innlent/2026-02-06-kaera-byggingu-fimmtan-smahysa-vid-strondina-i-gardi-466334/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0pvbl9TdGVpbmFyX0xhcnVzLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAiZXh0cmFjdCI6IHsidG9wIjogMzM4LCAibGVmdCI6IDU0OSwgImhlaWdodCI6IDk2MywgIndpZHRoIjogMTAzM30sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Lárus Guðmundssson Jón Steinar Konráðsson
RUV,Allar frettir,64,466336,2026-02-06-lagid-sem-rebekka-blondal-vill-kenna-naestu-kynslod-466336,Menning og dægurmál,menning-og-daegurmal,Tónlist,tonlist,Lagið sem Rebekka Blöndal vill kenna næstu kynslóð,"Það getur verið vandasamt að velja hvaða tónlist næsta kynslóð á að alast upp við, en á heimili Rebekku Blöndal söngkonu hafa Bítlarnir og Led Zeppelin spilað stórt hlutverk frá fyrsta degi.",Klippufærsla,False,,,2026-02-06T13:41:23.621499Z,2026-02-07T18:00:26.744450Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-02-06-lagid-sem-rebekka-blondal-vill-kenna-naestu-kynslod-466336/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VudGl0bGVkX2Rlc2lnbjJfYjY3TDlncy5wbmciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Rebekka Blöndal
RUV,Allar frettir,64,466306,2026-02-06-sautjan-ara-piltur-lest-i-umferdarslysi-a-miklubraut-466306,Innlendar fréttir,innlent,Andlát,andlat,Sautján ára piltur lést í umferðarslysi á Miklubraut,Banaslys varð á Miklubraut seint í gærkvöldi. Tveir voru í bílnum. Lögregla leitar vitna að slysinu.,Færsla,False,,,2026-02-06T13:25:06.707691Z,2026-02-06T13:36:38.721100Z,https://www.ruv.is/frettir/innlent/2026-02-06-sautjan-ara-piltur-lest-i-umferdarslysi-a-miklubraut-466306/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTgwMTA0XzA3NzE0Mi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,64,466330,2026-02-06-tap-icelandair-vegna-stodu-althjodamala-og-launahaekkana-a-vinnumarkadi-466330,Innlendar fréttir,innlent,Atvinnulíf,atvinnulif,Tap Icelandair vegna stöðu alþjóðamála og launahækkana á vinnumarkaði,Þrátt fyrir metár í tekjum og farþegaflutningum er rekstrartap Icelandair rúmlega tveir milljarðar. Forstjóri Icelandair segir ytri þáttum og launahækkunum á vinnumarkaði um að kenna.,Færsla,False,,,2026-02-06T13:06:54.772611Z,2026-02-06T13:06:54.772611Z,https://www.ruv.is/frettir/innlent/2026-02-06-tap-icelandair-vegna-stodu-althjodamala-og-launahaekkana-a-vinnumarkadi-466330/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR182OTkzX2t0ZndvOEEuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Bogi Nils Bogason, forstjóri Icelandair, í höfuðstöðvum Icelandair að Flugvöllum 1, 4 nóvember 2025"
RUV,Allar frettir,64,466332,2026-02-06-bodad-til-kyrrdarstundar-i-arbaejarkirkju-466332,Innlendar fréttir,innlent,Samfélag,samfelag,Boðað til kyrrðarstundar í Árbæjarkirkju,Boðað er til kyrrðarstundar í Árbæjarkirkju klukkan 16 í dag vegna alvarlegs umferðarslyss sem varð á Miklubraut í gærkvöldi.,Færsla,False,,,2026-02-06T13:06:33.540153Z,2026-02-06T13:35:34.856597Z,https://www.ruv.is/frettir/innlent/2026-02-06-bodad-til-kyrrdarstundar-i-arbaejarkirkju-466332/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTgwNTE3XzA4Njg4Ny5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,64,466327,2026-02-06-aldrei-lent-i-odru-eins-og-thegar-flugvel-naudhemladi-a-200-km-hrada-466327,Innlendar fréttir,innlent,Samgöngur,samgongur,Aldrei lent í öðru eins og þegar flugvél nauðhemlaði á 200 km hraða,Farþegi í flugvél SAS sem nauðhemlaði eftir að hafa reynt flugtak frá akbraut segist aldrei hafa lent í öðru eins. Vélin var á 200 kílómetra hraða þegar mistökin uppgötvuðust.,Færsla,False,,,2026-02-06T12:51:54.486331Z,2026-02-06T13:30:31.759483Z,https://www.ruv.is/frettir/innlent/2026-02-06-aldrei-lent-i-odru-eins-og-thegar-flugvel-naudhemladi-a-200-km-hrada-466327/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1NBU19wb3N0c19uZXRfbG9zc19vZl8yOV9taWxsaW9uX2RvbGxhcnNfaW5fZmlyc3RfcXVhcnRlciIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa05201457 A file image dated 27 June 2008 showing a SAS airplane at Frankfurt airport, Germany. Scandinavian airline SAS on 08 March 2016 reported a first quarter net loss of 246 million kronor (29 million dollars), but said it more than halved its losses compared to a year ago. Cost-cutting measures and lower fuel costs helped stem the flow of red ink. A year ago, the net loss totalled 640 million kronor. Revenue in the November 2015 to January 2016 period was 8.27 billion kronor, down from 8.3 billion kronor a year ago. The first quarter is traditionally its weakest. The airline - whose main owners are the governments of Denmark, Norway and Sweden - is facing stiff competition from low-cost carriers such as Norwegian Air Shuttle. EPA/MAURITZ ANTIN"
RUV,Allar frettir,64,466325,2026-02-06-vestanganga-getur-mogulega-skilad-enn-meiri-lodnukvota-466325,Innlendar fréttir,innlent,Sjávarútvegur,sjavarutvegur,Vestanganga getur mögulega skilað enn meiri loðnukvóta,Hafrannsóknaskipið Árni Friðriksson heldur á þriðjudag í 12 daga leiðangur til að kanna útbreiðslu loðnu norðvestan við land. Dæmi eru um að kvóti hafi verið aukinn eftir slíka aukamælingu í febrúar.,Færsla,False,,,2026-02-06T12:36:27.775844Z,2026-02-06T13:25:36.468173Z,https://www.ruv.is/frettir/innlent/2026-02-06-vestanganga-getur-mogulega-skilad-enn-meiri-lodnukvota-466325/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjIwMzA3XzE3NDQ2MS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,64,466326,2026-02-06-boda-adgerdir-i-fjorum-lidum-vegna-bakkakots-466326,Innlendar fréttir,innlent,Velferðarmál,velferdarmal,Boða aðgerðir í fjórum liðum vegna Bakkakots,Úttekt verður gerð á stöðu fósturbarna hér á landi og aðstæður þeirra sem voru á fósturheimilinu í Bakkakoti verða rannsakaðar sérstaklega. Þetta var ákveðið á ríkisstjórnarfundi í morgun.,Færsla,False,,,2026-02-06T12:19:34.497940Z,2026-02-06T15:12:58.226705Z,https://www.ruv.is/frettir/innlent/2026-02-06-boda-adgerdir-i-fjorum-lidum-vegna-bakkakots-466326/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18wMDc3LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Ríkisstjórnarfundur þar sem ráðherrar ræddu meðal annars þátt Kveiks um Bakkakot. Kristrún Frostadóttir
RUV,Allar frettir,64,466318,2026-02-06-hafnafjardarslagur-i-undanurslitum-bikarsins-466318,Íþróttir,ithrottir,Handbolti,handbolti,Hafnafjarðarslagur í undanúrslitum bikarsins,"Bikarvikan í handbolta er síðasta vikan í febrúar. Dregið var í undanúrslitaviðureignirnar í dag. Í kvennaflokki voru KA/Þór, Haukar, Fram og Valur í pottinum en karlamegin Haukar, FH, ÍR og KA.",Færsla,False,,,2026-02-06T12:00:24.488648Z,2026-02-06T13:27:32.106948Z,https://www.ruv.is/frettir/ithrottir/2026-02-06-hafnafjardarslagur-i-undanurslitum-bikarsins-466318/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1Bob3RvXzFfU1JPOHY4eS4zLjIwMjVfMTVfMDdfMjMuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Bikarmeistarar Hauka fagna titlinum eftir leik Fram og Hauka í úrslitum bikarkeppni kvenna í handbolta 01.03.2025
RUV,Allar frettir,64,466310,2026-02-06-thurrasti-januar-i-reykjavik-i-90-ar-466310,Innlendar fréttir,innlent,Veður,vedur,Þurrasti janúar í Reykjavík í 90 ár,Óvenju hægviðrasamt var á landinu í janúar og víða snjólétt með eindæmum. Ekki hefur mælst minni úrkoma í Reykjavík frá 1936.,Færsla,False,,,2026-02-06T11:17:26.940811Z,2026-02-06T12:24:15.920805Z,https://www.ruv.is/frettir/innlent/2026-02-06-thurrasti-januar-i-reykjavik-i-90-ar-466310/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR183NTY4LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Mannlíf við og á tjörninni í Reykjavík í janúar 2026
RUV,Allar frettir,64,466315,2026-02-06-varad-vid-lumskri-halku-a-hofudborgarsvaedinu-466315,Innlendar fréttir,innlent,Veður,vedur,Varað við lúmskri hálku á höfuðborgarsvæðinu,,Fréttamoli,False,Ástrós Signýjardóttir,Hálka | Veður,2026-02-06T11:09:04.163357Z,2026-02-06T12:07:37.778112Z,https://www.ruv.is/frettir/innlent/2026-02-06-varad-vid-lumskri-halku-a-hofudborgarsvaedinu-466315/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR184ODI3LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Hál stétt
RUV,Allar frettir,64,466309,2026-02-06-dorrit-med-mette-marit-og-ghislaine-maxwell-a-mynd-466309,Erlendar fréttir,erlent,Noregur,noregur,Dorrit með Mette-Marit og Ghislaine Maxwell á mynd,"Dorrit Moussaieff, fyrrverandi forsetafrú, er á mynd með Mette-Marit krónprinsessu Noregs og Ghislaine Maxwell, fyrrverandi unnustu Jeffreys Epsteins, sem norska dagblaðið Aftenposten birti í dag. Myndin er frá 2012.",Færsla,False,,,2026-02-06T11:02:46.792129Z,2026-02-06T11:43:59.901658Z,https://www.ruv.is/frettir/erlent/2026-02-06-dorrit-med-mette-marit-og-ghislaine-maxwell-a-mynd-466309/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTYwNTAzXzAzODM0MS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,64,466282,2026-02-06-tiktok-er-avanabindandi-og-skadlegur-samfelagsmidill-segir-framkvaemdastjorn-esb-466282,Erlendar fréttir,erlent,Evrópusambandið,evropusambandid,TikTok er ávanabindandi og skaðlegur samfélagsmiðill segir framkvæmdastjórn ESB,"Samfélagsmiðillinn TikTok er hannaður til að vera ávanabindandi fyrir notendur og getur skaðað þá, þar á meðal börn, segir framkvæmdastjórn Evrópusambandsins. Rannsókn sem hafin er á TikTok gæti leitt af sér himinháar sektir fyrir fyrirtækið.",Færsla,False,,,2026-02-06T11:00:24.428000Z,2026-02-06T13:33:10.900515Z,https://www.ruv.is/frettir/erlent/2026-02-06-tiktok-er-avanabindandi-og-skadlegur-samfelagsmidill-segir-framkvaemdastjorn-esb-466282/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0FsYmFuaWEtVGlLVG9rIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"FILE - A view of the TikTok app logo, in Tokyo, Japan, Sept. 28, 2020. (AP Photo/Kiichiro Sato, File)"
RUV,Allar frettir,64,466311,2026-02-06-30-drepin-i-sprengjuaras-i-mosku-i-islamabad-466311,Erlendar fréttir,erlent,Pakistan,pakistan,30 drepin í sprengjuárás í mosku í Islamabad,,Fréttamoli,False,Ástrós Signýjardóttir,,2026-02-06T10:48:31.407612Z,2026-02-06T12:26:56.233787Z,https://www.ruv.is/frettir/erlent/2026-02-06-30-drepin-i-sprengjuaras-i-mosku-i-islamabad-466311/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0JsYXN0X2R1cmluZ19wb2xpb192YWNjaW5hdGlvbl9kcml2ZV9raWxsc19maXZlX3BvbGljZV9vZmZpY2Vyc19hbmRfaW5qdXJlc190dyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa11064169 An injured man is shifted to a hospital to receive medical treatment following a blast that targeted a police vehicle near the Afghan border in Peshawar, Pakistan, 08 January 2024. Five police officers were killed and nearly two dozen others wounded in an explosive attack targeting their vehicle during a polio vaccination drive in northwestern Pakistan, police said. The blast occurred in Peshawar, a tribal district in Khyber Pakhtunkhwa province, as the vaccination campaign began. No group has claimed responsibility for the attack, but the Pakistani Taliban has previously targeted polio vaccination workers and security officials. Resistance to the immunization drive has grown due to historical CIA involvement and misinformation spread by religious leaders. Both Pakistan and Afghanistan are yet to be declared free of the wild poliovirus type 1, with Pakistan reporting a considerable reduction in polio cases in 2023. The attack on the vaccination team comes amid a surge in violent incidents in Pakistan, with over 600 attacks and more than 950 fatalities reported in 2023, according to data compiled by the Pakistan Institute of Conflict and Security Studies, a research organization based in Islamabad. EPA/ARSHAD ARBAB"
RUV,Allar frettir,65,466307,2026-02-06-rikisstjornin-skili-audu-i-malefnum-fosturbarna-466307,Innlendar fréttir,innlent,Velferðarmál,velferdarmal,Ríkisstjórnin skili auðu í málefnum fósturbarna,"Félag fósturforeldra segir að frumvarp til laga um barnavernd, sem lagt verður fram á Alþingi á vormánuðum, bæti ekki stöðu fósturmála á Íslandi. Frumvarpið taki ekki á málaflokknum og ekki hafi verið ásetningur um það.",Færsla,False,,,2026-02-06T10:46:30.179780Z,2026-02-06T13:02:56.298228Z,https://www.ruv.is/frettir/innlent/2026-02-06-rikisstjornin-skili-audu-i-malefnum-fosturbarna-466307/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR185ODMyX2huak9MbXouSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Guðlaugur Kristmundsson formaður Félags fósturforeldra
RUV,Allar frettir,65,466304,2026-02-06-13-fa-uthlutad-ur-afrekssjodi-i-skak-466304,Íþróttir,ithrottir,Skák,skak,13 fá úthlutað úr afrekssjóði í skák,Þrettán skákmönnum var úthlutað úr afrekssjóði mennta- og barnamálaráðuneytisins. Einn fékk úthlutað til þriggja ára en aðrir til eins árs.,Færsla,False,,,2026-02-06T09:46:07.244260Z,2026-02-06T10:44:12.591035Z,https://www.ruv.is/frettir/ithrottir/2026-02-06-13-fa-uthlutad-ur-afrekssjodi-i-skak-466304/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3ZsY3NuYXAtMjAyNS0xMi0zMC0yMGgwOG01M3MyNDMucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Vignir Vatnar Stefánsson, stórmeistari í skák, á heimsmeistarmótinu í Hraðskák í Doha 2025"
