midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,42,Rýmka bílastæðareglur en höfnuðu tillögu sem gengur lengra,Umhverfis- og skipulagsráð samþykkti í vikunni tillögu um fleiri bílastæði við nýbyggingar í Reykjavík en hafnaði kröfu Sjálfstæðisflokksins um að ganga enn lengra og miða almennt við að minnsta kosti eitt bílastæði á hverja íbúð. Málið fer nú áfram til borgarráðs.,Innlent,27.3.2026 13:01,https://www.visir.is/g/20262861831d/rymka-bilastaedareglur-en-hofnudu-tillogu-sem-gengur-lengra,https://www.visir.is/i/380680C99EEB76295DFF8FB7888251BB64647F854B4ABB966A2813FDE71E8743_308x200.jpg
Visir,Fréttir,42,Bað auðjöfra um pening: Hét því að halda stríðinu áfram,"Vladimír Pútín, forseti Rússlands, hefur beðið rússneska auðjöfra um að gefa peninga í ríkissjóð til að bæta fjárstöðu ríkisins. Á fundi með auðjöfrum í gær hét Pútín því að halda stríðinu í Úkraínu áfram, í það minnsta þar til Rússar hefðu náð stjórn á öllu Donbas-svæðinu svokallaða.",Erlent,27.3.2026 13:01,https://www.visir.is/g/20262861746d/bad-audjofra-um-pening-het-thvi-ad-halda-stridinu-afram,https://www.visir.is/i/AEE97449CEF1A17B709391A56272579C58F9CCB04FB30509E7967866EEE6D1BA_308x200.jpg
Visir,Fréttir,42,Deila um hjartastopp endaði með tugmilljóna bótum,"Tryggingafélagið Vís hefur verið dæmt til að greiða ekkju og tveimur börnum karlmanns, sem lést eftir umferðarslys árið 2022, 33 milljónir króna í bætur auk vaxta og dráttarvaxta. Maðurinn lést af völdum hjartastopps og tekist var á um hvort það hefði orsakast af slysinu eða bráðri kransæðastíflu, sem sannað þótti að maðurinn hefði þjáðst af í aðdraganda slyssins.",Innlent,27.3.2026 11:59,https://www.visir.is/g/20262861762d/deila-um-hjartastopp-endadi-med-tugmilljona-botum,https://www.visir.is/i/E9F333EC3D1D91262219A367DAA389FD2A730312D2B6FDE583FD6D782F279981_308x200.jpg
Visir,Fréttir,42,Alvarlegur misbrestur hjá barnavernd Reykjanesbæjar,Í hádegisfréttum fjöllum við um svarta skýrslu frá Gæða- og eftirlitsstofnun velferðarmála sem birtist í morgun þar sem segir að töluverður og alvarlegur misbrestur hafi orðið hjá barnaverndarþjónustu Reykjanesbæjar við vinnslu mála undanfarin ár.,Erlent,27.3.2026 11:47,https://www.visir.is/g/20262861781d/alvarlegur-misbrestur-hja-barnavernd-reykjanesbaejar,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,42,Ekki gert ráð fyrir því að eini sýslumaðurinn hafi aðsetur á höfuðborgarsvæðinu,Dómsmálaráðuneytið hefur auglýst embætti sýslumanns til umsóknar. Embættið verður stofnað í byrjun árs 2027 við sameiningu núverandi níu sýslumannsembætta. Umsækjandinn á ekki að gera ráð fyrir því að starfa á höfuðborgarsvæðinu.,Innlent,27.3.2026 11:36,https://www.visir.is/g/20262861744d/ekki-gert-rad-fyrir-thvi-ad-eini-syslumadurinn-hafi-adsetur-a-hofudborgarsvaedinu,https://www.visir.is/i/3D4B00A3C248B4C8FDD713C378C3C7BEE06D987351070BED720E0B91878A5037_308x200.jpg
Visir,Fréttir,42,Krónprinsinn sagður hvetja til áframhaldandi aðgerða gegn Íran,"Mohammed bin Salman, krónprins Sádi Arabíu, er sagður hafa hvatt Bandaríkjastjórn til að halda árásum á Íran áfram og herða á, ef eitthvað er. Frá þessu greindi New York Times á dögunum og Guardian segist hafa þetta fengist staðfest hjá heimildarmanni innan öryggisgeira Sádi Arabíu.",Erlent,27.3.2026 11:33,https://www.visir.is/g/20262861748d/kronprinsinn-sagdur-hvetja-til-aframhaldandi-adgerda-gegn-iran,https://www.visir.is/i/52B9C3FBE29DC8B825C189B3948522FDABBCA08F54F828D882ACB6CCB8C70BFB_308x200.jpg
Visir,Fréttir,42,Alvarleg mistök við vistun barna í Reykjanesbæ,"Niðurstaða Gæða- og eftirlitsstofnunar velferðarmála, GEV, er að töluverður og alvarlegur misbrestur hafi orðið hjá barnaverndarþjónustu Reykjanesbæjar við vinnslu mála vegna vistunar barna utan heimilis. Nefndin hefur til áramóta til að innleiða úrbætur.",Innlent,27.3.2026 11:31,https://www.visir.is/g/20262861772d/alvarleg-mistok-vid-vistun-barna-i-reykjanesbae,https://www.visir.is/i/26390C6651F4AF7FFF36B10A042CEBFEBBC06F9BA45BA2255B12518E9BFF21B7_308x200.jpg
Visir,Fréttir,42,Tekur undir gagnrýni á umdeildan fyrirlestur eigin stofnunar,Stjórnarkona Hagfræðistofnunar Háskóla Íslands sem er einnig varaformaður Loftslagsráðs segist taka undir gagnrýni á að stofnunin hafi boðið fyrrverandi þingmanni að halda fyrirlestur um loftslagsmál. Alvarlegar vísindalegar athugasemdir hafa verið gerðar fyrir við bók hans um málefnið.,Innlent,27.3.2026 11:28,https://www.visir.is/g/20262861718d/tekur-undir-gagnryni-a-umdeildan-fyrirlestur-eigin-stofnunar,https://www.visir.is/i/B51E8D690ABE3ACBDE06A370B958058BFCC418AC83A3041714BEFAE72EEF3D02_308x200.jpg
Visir,Fréttir,42,Ekkert flugvallarverkfall á Spáni á morgun en kannski á mánudag,Búið er að aflýsa verkfalli spænsks flugvallarstarfsfólks sem áætlað hafði verið á morgun. Guðni Sigurðsson upplýsingafulltrúi Icelandair segir enn verkfall á áætlun á mánudag.,Erlent,27.3.2026 11:07,https://www.visir.is/g/20262861754d/ekkert-flugvallarverkfall-a-spani-a-morgun-en-kannski-a-manudag,https://www.visir.is/i/A77B41FAAE9FE080AF07BEAE54918DCFD32B7EC9651D1F47BA8C627E7F259953_308x200.jpg
Visir,Fréttir,42,Bein útsending: Árangur í krabbameinsmeðferð – hvað getum við bætt?,„Árangur í krabbameinsmeðferð – hvað getum við bætt?“ er yfirskrift fundar í fundaröðinni Heilsunnar okkar sem hefst klukkan 11:30 í dag. Hægt verður að fylgjast með fundinum í beinu streymi.,Innlent,27.3.2026 11:01,https://www.visir.is/g/20262859568d/bein-utsending-arangur-i-krabbameinsmedferd-hvad-getum-vid-baett-,https://www.visir.is/i/529C889856FDCD74C67514723554EDB09BCDBC51E06BF6332671901E7D415525_308x200.jpg
Visir,Fréttir,42,Meint kynferðisbrotamál rannsakað í tvígang en fellt niður,Meint kynferðisofbeldi gegn barni á leikskólanum Tröllaborgum á Akureyri var rannsakað í tvígang en fellt niður í bæði skiptin. Lögreglan á Norðurlandi eystra segir að enginn rökstuddur grunur sé um brot gegn barninu. Hann á að hafa starfað í sex vikur á leikskólanum eftir að málið kom upp.,Innlent,27.3.2026 10:26,https://www.visir.is/g/20262861723d/meint-kynferdisbrotamal-rannsakad-i-tvigang-en-fellt-nidur,https://www.visir.is/i/C42A6EE97555337E1DD457176A76EDCC0A3C17EC4CE42AEDE7B59A0326424B99_308x200.jpg
Visir,Fréttir,42,Heuermann sagður ætla að játa,"Rex Heuermann, sem grunaður er um hin alræmdu Gilgo Beach-morð, er sagður ætla að játa sekt í dómsal í næsta mánuði. Heuermann, sem er giftur íslenskri konu, hefur verið ákærður fyrir að myrða sjö konur yfir sautján ára tímabil. Hann hefur áður lýst yfir sakleysi sínu en þann 8. apríl er búist við að hann muni breyta því.",Erlent,27.3.2026 10:12,https://www.visir.is/g/20262861719d/heuermann-sagdur-aetla-ad-jata,https://www.visir.is/i/4C5606B7B8BB5927DF6B69D1F2FCC55A63A0F289D01C8119EA73D7059A3CB9C0_308x200.jpg
Visir,Fréttir,42,Röskva bar sigur úr býtum,Röskva - samtök félagshyggjufólks við Háskóla Íslands bar sigur úr býtum í kosningum til stúdentaráðs og háskólaráðs í gær. Röskva nær því meirihluta eftir tvö ár af Vöku í meirihluta.,Innlent,27.3.2026 10:12,https://www.visir.is/g/20262861717d/roskva-bar-sigur-ur-bytum,https://www.visir.is/i/95CCF7B9E81F4DF715F956ACD3FD7A8DE0BAA0FCB206E7ABB969E6F1B721E697_308x200.jpg
Visir,Sport,42,„Það er búinn að vera stígandi í hópnum í allan vetur“,Breiðablik sigraði FH 3-1 í Meistarakeppni kvenna í dag. Blikar unnnu bæði Íslandsmeistaratitilinn og Mjólkurbikarinn og innsigluðu nafnbótina meistari meistaranna með sigrinum í dag í Meistarakeppninni.,Sport,3.4.2026 17:26,https://www.visir.is/g/20262864862d/-thad-er-buinn-ad-vera-stigandi-i-hopnum-i-allan-vetur-,https://www.visir.is/i/DD6302A7EA554DDB901ACBE943A3D6540FBCE7A5151B8EC54EB1BF2F47AD57AF_308x200.jpg
Visir,Sport,42,Tindastóll - Njarðvík 58-88 | Njarðvík verður með sópinn á lofti í næsta leik,Njarðvík er komið með 2-0 forystu í einvíginu gegn Tindastóli eftir 58-88 sigur í öðrum leik liðanna í átta liða úrslitum Bónus deildar kvenna.,Körfubolti,3.4.2026 17:15,https://www.visir.is/g/20262864074d/tindastoll-njardvik-58-88-njardvik-verdur-med-sopinn-a-lofti-i-naesta-leik,https://www.visir.is/i/06E91CFC7592EE33D843907AC27C1C4BE5F307F29DAB40395EE49D445214EEA9_308x200.jpg
Visir,Sport,42,Mo Salah fékk ráð frá Steven Gerrard,Steven Gerrard hefur greint frá því að hann hafi ráðlagt Mohamed Salah að yfirgefa Liverpool í miðjum leiðendum eftir opinberan ágreining Egyptans við stjórann Arne Slot og fullyrðir að það sé fyrir bestu fyrir alla að hann fari.,Enski boltinn,3.4.2026 17:01,https://www.visir.is/g/20262864730d/mo-salah-fekk-rad-fra-steven-gerrard,https://www.visir.is/i/D6C8638E9027E6AC0A932A78C95CB8FE2F3DB1C56E4AE7C317E7376526813E8E_308x200.jpg
Visir,Sport,42,Einn besti útherji NFL-deildarinnar farinn í meðferð,"Puka Nacua, hinn frábæri útherji Los Angeles Rams í NFL-deildinni, hefur skráð sig í meðferð að sögn lögmanns hans.",Sport,3.4.2026 16:33,https://www.visir.is/g/20262864743d/einn-besti-utherji-nfl-deildarinnar-farinn-i-medferd,https://www.visir.is/i/3EA3233D7389D8B8605EF55F2BA0ABF592A4B83FEE55E040C39F831EFCDDFB99_308x200.jpg
Visir,Sport,42,Bikarævintýri Davíðs Smára halda áfram,Njarðvíkingar eru komnir áfram í sextán liða úrslit Mjólkurbikars karla í fótbolta.,Íslenski boltinn,3.4.2026 15:58,https://www.visir.is/g/20262864844d/bikaraevintyri-davids-smara-halda-afram,https://www.visir.is/i/899F9100E70848D17BC71E6D9EA22A30EA0999CB46DD5CBA48AF0CA417FD0A67_308x200.jpg
Visir,Sport,42,Gattuso hættir með sorg í hjarta,Gennaro Gattuso ætlar ekki að halda áfram með ítalska landsliðið eftir að honum mistókst að koma Ítölum á heimsmeistaramótið í fótbolta.,Fótbolti,3.4.2026 15:42,https://www.visir.is/g/20262864839d/gattuso-haettir-med-sorg-i-hjarta,https://www.visir.is/i/FFF8A18DAA0E5BBDBD0D9C9B43C263C642D9467FD4F859F51D20D1C40C2C08A9_308x200.jpg
Visir,Sport,42,Diljá flaug á hausinn en skoraði samt,Íslenska landsliðskonan Diljá Ýr Zomers opnaði markareikning sinn á nýrri leiktíð með Noregsmeisturum Brann í 4-1 sigri á Bodö/Glimt.,Fótbolti,3.4.2026 15:30,https://www.visir.is/g/20262864733d/dilja-flaug-a-hausinn-en-skoradi-samt,https://www.visir.is/i/019EA1BFE29A9C7D4F0E2E600841058823A4A87F3900BF16AA9D2AB03259E41C_308x200.jpg
Visir,Sport,42,Afturelding áfram í sextán liða úrslit bikarsins,Afturelding varð í dag annað liðið til að tryggja sér sæti í sextán liða úrslitum Mjólkurbikars karla í fótbolta.,Íslenski boltinn,3.4.2026 14:55,https://www.visir.is/g/20262864830d/afturelding-afram-i-sextan-lida-urslit-bikarsins,https://www.visir.is/i/C312F464D694966D8E583C865B72D5B50BE29BA6F0F0896174F0050661D21524_308x200.jpg
Visir,Sport,42,"„Svona er lífið, en allt gerist af ástæðu“",Íslenski landsliðsmaðurinn Mikael Anderson kemur meiddur heim úr landsliðsverkefni og missir af fyrsta leik tímabilsins með Djurgården.,Fótbolti,3.4.2026 14:30,https://www.visir.is/g/20262864725d/-svona-er-lifid-en-allt-gerist-af-astaedu-,https://www.visir.is/i/E6DF045FC80680CC88DC3D0D90C4B004C9FFFE689DC9B9DE46250D63FB0D355B_308x200.jpg
Visir,Sport,42,Forsetinn segir af sér og UEFA hótar Ítölum,Ítalir misstu af sínu þriðja heimsmeistaramóti í röð og forseti ítalska knattspyrnusambandsins hefur nú tekið ábyrgð á því. Það gæti kallað á aðferðir hjá Knattspyrnusambandi Evrópu sem hefur líka varað ítalska sambandið við.,Fótbolti,3.4.2026 14:00,https://www.visir.is/g/20262864738d/forsetinn-segir-af-ser-og-uefa-hotar-itolum,https://www.visir.is/i/F80A39214634E0C186027051133FD39D7EFDE15ABE00A2283334C1BC6CEE7456_308x200.jpg
Visir,Sport,42,Dóttir Schumachers rýfur þögnina eftir þrettán ár,Gina Schumacher hefur ekki tjáð sig opinberlega síðan faðir hennar lenti í slysi fyrir þrettán árum. Nú rýfur hún þögnina og segir frá því hvernig hestaíþróttin hjálpaði henni.,Formúla 1,3.4.2026 13:43,https://www.visir.is/g/20262864820d/dottir-schumachers-ryfur-thognina-eftir-threttan-ar,https://www.visir.is/i/446BA9D17541E6AECD5A5851AF3ACD74C1DBD41A7B54DE3CA830148F12679766_308x200.jpg
Visir,Sport,42,Uppgjörið: Breiðablik - FH 3-1 | Breiðablik meistarar meistaranna,Breiðablik er meistari meistaranna eftir frábæran 3-1 sigur á FH í dag. Upphaflega átti leikurinn að fara fram í gær á skírdag en eftir tvær 15 mínútna frestanir og átta mínútur af spiluðum leik var leiknum frestað um sólarhring.,Íslenski boltinn,3.4.2026 13:31,https://www.visir.is/g/20262864755d/uppgjorid-breidablik-fh-3-1-breidablik-meistarar-meistaranna,https://www.visir.is/i/2BCFFB773815C4F173BD22999E2DEE092BF0A1ABA57F7163F2C3089E420DD01A_308x200.jpg
Visir,Sport,42,Isak gæti spilað á móti Man City um helgina og Salah er heill,Sænski framherjinn Alexander Isak gæti spilað í átta liða úrslitum ensku bikarkeppninnar með Liverpool gegn Manchester City um páskahelgina eftir að hafa snúið aftur á æfingar liðsins 101 degi eftir aðgerð vegna fótbrots.,Enski boltinn,3.4.2026 13:16,https://www.visir.is/g/20262864803d/isak-gaeti-spilad-a-moti-man-city-um-helgina-og-salah-er-heill,https://www.visir.is/i/6AED55F7B65B2F44326E983D67F25BA16907ED5E2AF5D33E65E8467E6E44BEEE_308x200.jpg
Visir,Sport,42,Draumabyrjun hjá Lindu Líf í atvinnumennskunni,Linda Líf Boama er að byrja atvinnumannaferilinn frábærlega með Kristianstad og hefur skorað þrjú mörk í fyrstu tveimur leikjunum eftir að hún var valin í íslenska kvennalandsliðið í fótbolta.,Fótbolti,3.4.2026 12:51,https://www.visir.is/g/20262864793d/draumabyrjun-hja-lindu-lif-i-atvinnumennskunni,https://www.visir.is/i/91C5D316814B0BC528B5ECFB5BCA1BB664E534CCA3136D29A83DA775D58FAF58_308x200.jpg
Visir,Sport,42,Enzo Fernandez verður í agabanni í næstu tveimur leikjum Chelsea,Enzo Fernandez mun ekki spila næstu tvo leiki með enska úrvalsdeildarfélaginu Chelsea eftir að hafa gengið of langt með ummælum sínum um framtíð sína hjá félaginu að mati stjórans Liam Rosenior.,Enski boltinn,3.4.2026 12:33,https://www.visir.is/g/20262864797d/enzo-fernandez-verdur-i-agabanni-i-naestu-tveimur-leikjum-chelsea,https://www.visir.is/i/69EC73BE0A23ECB36C0B8DC5ADF516C7A2EF3306A99459B4FF6B513B4BAC071A_308x200.jpg
Visir,Sport,42,Fyrrverandi markakóngur HM lagður inn á sjúkrahús,Kólumbíska fótboltastjarnan James Rodríguez var lögð inn á sjúkrahús í þrjá daga eftir æfingaleikinn gegn Frakklandi nýlega.,Fótbolti,3.4.2026 12:02,https://www.visir.is/g/20262864751d/fyrrverandi-markakongur-hm-lagdur-inn-a-sjukrahus,https://www.visir.is/i/74E102A7E1703E4DD8944DEC66EBF821D06C948D3553B4DF9E0436F96DADCF3F_308x200.jpg
Visir,Sport,42,Segir að frændi sinn sé algjör hálfviti inni á vellinum,Keflvíkingurinn Hilmar Pétursson var valinn Just Wingin' It maður leiksins af Bónus Körfuboltakvöldi eftir að Keflavíkingar fóru af Hlíðarenda í gær með heimavallarréttinn með í för. Hilmar fagnaði þar sigri á móti frænda sínum Kára Jónssyni.,Körfubolti,3.4.2026 11:33,https://www.visir.is/g/20262864721d/segir-ad-fraendi-sinn-se-algjor-halfviti-inni-a-vellinum,https://www.visir.is/i/D564B9DD0082D89D967AAF170EAB28C4C910CEA36E4B8CE502AD584A0F83030A_308x200.jpg
Visir,Sport,42,„Ofboðslega stórir skór að fylla“,"Bjarni Guðjónsson, sérfræðingur Stúkunnar, segir að KA hljóti að stefna á að komast í efri hluta Bestu deildar karla. Hann segir að liðið þurfi að fylla skörðin sem hafa myndast í vörn þess.",Íslenski boltinn,3.4.2026 11:01,https://www.visir.is/g/20262863090d/-ofbodslega-storir-skor-ad-fylla-,https://www.visir.is/i/FB3B7D8E6F339D2B6A0766734B4BE80AD99CB8E026CF891D198AF34DB16B36BC_308x200.jpg
Visir,Sport,42,Sakaði Luke Littler um dónaskap,Gerwyn Price tryggði sér sigur á úrvalsdeildarkvöldi í Manchester en það voru þó ungu mennirnir sem stálu fyrirsögnunum eftir að Gian van Veen sakaði Luke Littler um að hafa sýnt sér dónaskap.,Sport,3.4.2026 10:36,https://www.visir.is/g/20262864770d/sakadi-luke-littler-um-donaskap,https://www.visir.is/i/51B2F3DDFCD7C01B503FC6B3C5278938246D54E2645B839C3EC5837F04F5FDB1_308x200.jpg
Visir,Sport,42,Sonur Schwarzenegger vann fyrstu keppnina sína,"Joseph Baena, sonur Arnolds Schwarzenegger, vann yfirburðasigur í sinni fyrstu vaxtarræktarkeppni um helgina en þar var á ferðinni NPC Northern Colorado State-meistaramótið.",Sport,3.4.2026 10:33,https://www.visir.is/g/20262864707d/sonur-schwarzenegger-vann-fyrstu-keppnina-sina,https://www.visir.is/i/1537E66630D336BCA0FF154E9633CE63135370294A762F7E65A8DF7E6B8A5237_308x200.jpg
Visir,Sport,42,Besta-spáin 2026: Vilja segja upp áskriftinni,Íþróttadeild Vísis og Sýnar spáir KA 9. sæti Bestu deildar karla í sumar.,Íslenski boltinn,3.4.2026 10:01,https://www.visir.is/g/20262860209d/besta-spain-2026-vilja-segja-upp-askriftinni,https://www.visir.is/i/187604EB2503B94296A80380FB50635F7936B9B112B2B86D516DD93431B7E171_308x200.jpg
Visir,Sport,42,Tiger var hissa á handtökunni og hringdi í Trump forseta,Bandaríska lögreglan hefur birt myndbandsupptökur frá handtöku Tiger Woods. Golfstjarnan sagðist hafa talað í síma við Donald Trump forseta eftir slysið.,Golf,3.4.2026 09:31,https://www.visir.is/g/20262864711d/tiger-var-hissa-a-handtokunni-og-hringdi-i-trump-forseta,https://www.visir.is/i/95985ED2A9A6B293A526490DCAF2733E52FAD5B45194E687F2E68C4C48E29360_308x200.jpg
Visir,Sport,42,Sérfræðingarnir svara: Telja að ungu KR-ingarnir slái í gegn,Hver af ungu leikmönnunum í Bestu deild karla slær í gegn í sumar? Sérfræðingar Stúkunnar svara því.,Íslenski boltinn,3.4.2026 09:00,https://www.visir.is/g/20262864250d/serfraedingarnir-svara-telja-ad-ungu-kr-ingarnir-slai-i-gegn,https://www.visir.is/i/FC254D2620DA656F5904476DDAF854E6B40B82C16249E124CBEA624304461ADB_308x200.jpg
Visir,Sport,42,Ólympíugullverðlaunahafi í átján mánaða bann,"Victoria Carl, Ólympíugullhafinn í skíðagöngu, hefur verið dæmd í átján mánaða keppnisbann af þýska íþróttadómstólnum eftir að hafa fallið á lyfjaprófi. Hún setur sökina sjálf á starfsmann þýska sambandsins.",Sport,3.4.2026 08:32,https://www.visir.is/g/20262864702d/olympiugullverdlaunahafi-i-atjan-manada-bann,https://www.visir.is/i/C36BFAE054216D82BC2C6F3998B6ECB0D7EB1A5B89A129D6CFF1E3A62979139B_308x200.jpg
Visir,Sport,42,Greindi allt fíaskóið í Grindavík: „Augljóst að hann er ekki að slást við dómarann“,"Eftir allt havaríið í Grindavík í fyrrakvöld, þegar jafnvel lögregla og gæslufólk skarst í leikinn vegna óláta, er ómetanlegt að hafa rapparann og körfuboltadómarann Davíð Tómas Tómasson til að útskýra á methraða hvað í ósköpunum gekk á.",Körfubolti,3.4.2026 08:00,https://www.visir.is/g/20262864626d/greindi-allt-fiaskoid-i-grindavik-augljost-ad-hann-er-ekki-ad-slast-vid-domarann-,https://www.visir.is/i/2808433355019ABF47470FB234EE7E4FCA070EF1BB05F31EB62CABC416EF3265_308x200.jpg
Visir,Sport,42,Hafdísi blöskraði valið: „Konur sem fá ekki blómin sem þær eiga skilið“,"„Íþróttamaður Vals 2025 eru allar þær konur sem fá ekki blómin sem þær eiga skilið,“ skrifar Hafdís Renötudóttir, landsliðsmarkvörður í handbolta og leikmaður Vals, í Tiktok-myndbandi þar sem hún setur út á valið á íþróttamanni Vals um síðustu áramót.",Handbolti,3.4.2026 07:01,https://www.visir.is/g/20262864612d/hafdisi-bloskradi-valid-konur-sem-fa-ekki-blomin-sem-thaer-eiga-skilid-,https://www.visir.is/i/4337712824092BFFF3973D2A3DD6DC29DA727BDAF863838FD6312F4188020AFB_308x200.jpg
