midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,42,HM-farinn Cisse strax búinn að kveðja Vestra,"Það fór á endanum ekki svo að senegalski miðvörðurinn Pape Abou Cisse, sem meðal annars hefur skorað gegn Arsenal á sínum ferli, spilaði með Vestra í Lengjudeildinni í fótbolta í sumar.",Íslenski boltinn,1.3.2026 13:13,https://www.visir.is/g/20262849733d/hm-farinn-cisse-strax-buinn-ad-kvedja-vestra,https://www.visir.is/i/C1096B9CB7FBBC03CF356C302B3468FAB060A8FC8AAD48655F3CEFC02308C13B_308x200.jpg
Visir,Sport,42,Sara og fjölskylda örugg en staðan hræðir,"Knattspyrnuparið Sara Björk Gunnarsdóttir og Árni Vilhjálmsson býr með syninum Ragnari Frank í Sádi-Arabíu, nærri stríðsástandinu sem nú geisar í Mið-Austurlöndum.",Fótbolti,1.3.2026 12:57,https://www.visir.is/g/20262849724d/sara-og-fjolskylda-orugg-en-stadan-hraedir,https://www.visir.is/i/82184B61CA8D7B4E11D52356730FE2200EC554DFD95B1973764A593225C4F023_308x200.jpg
Visir,Fréttir,43,Heilsugæslan tekur við verkefnum Heyrnar- og talmeinastöðvar,Heyrnar- og talmeinastöð Íslands verður lögð niður 1. maí næstkomandi og tekur Heilsugæsla höfuðborgarsvæðisins við verkefnum hennar og þjónustuþegum. Heyrnar- og talmeinastöð er nú þegar staðsett í húsnæði heilsugæslunnar í Árbæ og verður þar áfram.,Innlent,26.2.2026 14:56,https://www.visir.is/g/20262848670d/heilsugaeslan-tekur-vid-verkefnum-heyrnar-og-talmeinastodvar,https://www.visir.is/i/5BCC0F6E2A82DE55E8126986ADF4E9672A89D5778D4E7CFE383B733327B0E786_308x200.jpg
Visir,Fréttir,43,Lögðu hald á tugi kílóa lítt þekkts fíkniefnis,Lögreglan á Norðurlandi eystra hefur nýlega lagt hald á tæplega sextíu kíló af fíkniefninu Kratom í tveimur aðskildum málum. Um er að ræða efni sem er lítt þekkt hérlendis.,Innlent,26.2.2026 14:55,https://www.visir.is/g/20262848662d/logdu-hald-a-tugi-kiloa-litt-thekkts-fikniefnis,https://www.visir.is/i/1AB30A24BE8817DF2396B01615FA4F3DBB884B44A7797C55E393A77260BF8B90_308x200.jpg
Visir,Fréttir,43,Bein útsending: Veikindaréttindi og samspil milli vinnumarkaðar og heilbrigðisþjónustu,Félags atvinnurekenda stendur í dag fyrir opnum fundi á Grand Hótel í Reykjavík um veikindaréttindi og samspil milli vinnumarkaðar og heilbrigðisþjónustu. Fundurinn stendur klukkan 15 og 17:15 og verður hægt að fylgjast með í beinu streymi í spilara að neðan.,Innlent,26.2.2026 14:33,https://www.visir.is/g/20262848102d/bein-utsending-veikindarettindi-og-samspil-milli-vinnumarkadar-og-heilbrigdisthjonustu,https://www.visir.is/i/7F893872916A15EB1AA86D9103E4EC83015F5F9BEB42861C3F15BCC59C01F46A_308x200.jpg
Visir,Fréttir,43,Bein vaxið yfir augun og fólk afmyndast í andliti við notkun peptíða,"Una Emilsdóttir, sérnámslæknir í atvinnu- og umhverfislæknisfræði, segir alvarlegt að ungt fólk sprauti sig með ólöglegu peptíði. Þó svo að efnin geti haft einhver jákvæð áhrif sé of lítið vitað um áhrifin á líkamann í heild. Dæmi séu um að flutt séu inn eitruð peptíð. Þeir geti valdið hraðari vexti krabbameins og afmyndun beina í andliti.",Innlent,26.2.2026 13:30,https://www.visir.is/g/20262848608d/bein-vaxid-yfir-augun-og-folk-afmyndast-i-andliti-vid-notkun-peptida,https://www.visir.is/i/37D177E12F9AAAA70DE3BFEAAA3A32B990908BEE9216A8850A388B3106B4CB7A_308x200.jpg
Visir,Fréttir,43,Gísli Rafn lætur af störfum hjá Rauða krossinum,Gísli Rafn Ólafsson og stjórn Rauða krossins á Íslandi hafa komist að samkomulagi um að hann láti af störfum sem framkvæmdastjóri félagsins.,Innlent,26.2.2026 13:23,https://www.visir.is/g/20262848632d/gisli-rafn-laetur-af-storfum-hja-rauda-krossinum,https://www.visir.is/i/D32B9845955CE27659EA7923A362E77F81F3B30F35C19486CB55A939A385C715_308x200.jpg
Visir,Fréttir,43,Úkraínumenn opna drónaverksmiðju á Englandi,Úkraínski drónaframleiðandinn Ukrspecsystems hefur opnað verksmiðju í í Mildenhall í Suffolk á Englandi. Verksmiðjan mun framleiða dróna til notkuna á vígvellinum í Úkraínu.,Erlent,26.2.2026 12:40,https://www.visir.is/g/20262848602d/ukrainumenn-opna-dronaverksmidju-a-englandi,https://www.visir.is/i/0EAA51F31DFB30471BA536F776AA1BCA9D57664AADC7ECDEB957B67E9446F757_308x200.jpg
Visir,Fréttir,43,Tækinu ekki ekið of hratt þó hraðinn segi ekki allt,Bílar í hið minnsta fimm ökumanna urðu fyrir miklu tjóni vegna snjóruðningstækis sem ók í gagnstæða átt við þá á Hafnarfjarðarvegi um kvöldmatarleytið í gær. Vegagerðin segir að málið verði kannað til hlýtar.,Innlent,26.2.2026 12:02,https://www.visir.is/g/20262848558d/taekinu-ekki-ekid-of-hratt-tho-hradinn-segi-ekki-allt,https://www.visir.is/i/1CF517DE7DA728C315AECEBCD8A624AB95E082D98895BC980BF61ECC9E59D05A_308x200.jpg
Visir,Fréttir,43,Börnum með stöðu sakbornings fjölgar: „Sláandi tölur“,Börnum sem hafa stöðu sakbornings í ofbeldisbrotamálum hjá lögreglu hefur fjölgað verulega á síðustu árum og umboðsmaður barna segir þróunina sláandi. Hún veltir fyrir sér hvort viðvarandi bið eftir nær öllum úrræðum hafi áhrif.,Innlent,26.2.2026 11:54,https://www.visir.is/g/20262848578d/bornum-med-stodu-sakbornings-fjolgar-slaandi-tolur-,https://www.visir.is/i/4946A0CBE491421DFD88E07D5419138AE287FA5B8EFEF06C6132ED879A128CF2_308x200.jpg
Visir,Fréttir,43,Mette boðar óvænt til kosninga,"Mette Frederiksen, forsætisráðherra Danmerkur hefur óvænt boðað til þingkosninga í Danmörku þriðjudaginn 24. mars næstkomandi.",Erlent,26.2.2026 11:54,https://www.visir.is/g/20262848588d/mette-bodar-ovaent-til-kosninga,https://www.visir.is/i/103144126265C1D44D205EC2A09A25958646028BA26E1638419F0DBDE7EA77BB_308x200.jpg
Visir,Fréttir,43,Viðreisn býður í fyrsta skipti fram á Akureyri,Lovísa Oktovía leiðir lista Viðreisnar á Akureyri en þetta er í fyrsta skipti sem flokkurinn býður fram á Akureyri.,Innlent,26.2.2026 11:32,https://www.visir.is/g/20262848569d/vidreisn-bydur-i-fyrsta-skipti-fram-a-akureyri,https://www.visir.is/i/3D1B074B4F5C3E8CC2C992C7BEEF7D45407DE597D9EBBC06FFBCED1DD46A6219_308x200.jpg
Visir,Fréttir,43,Vonbrigði með verðbólgutölurnar og snjómokstur olli tjóni,Í hádegisfréttum fáum við viðbrögð sérfræðinga við verðbólgutölunum sem Hagstofan birti í morgun. Hún stendur í stað frá síðustu mælingu þrátt fyrir að spár hafi reiknað með hjöðnun.,Innlent,26.2.2026 11:30,https://www.visir.is/g/20262848567d/vonbrigdi-med-verdbolgutolurnar-og-snjomokstur-olli-tjoni,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,43,Alvarleg hótun gegn orkukerfi Norðurlandanna,Yfirvöld á Norðurlöndunum eru sögð kanna alvarlega hótun sem beinist að orkukerfi allra landanna. Ekki liggur fyrir í hverju hótunin felst en hún er talin stafa frá erlendu ríki.,Erlent,26.2.2026 11:16,https://www.visir.is/g/20262848556d/alvarleg-hotun-gegn-orkukerfi-nordurlandanna,https://www.visir.is/i/0E5A5D8AF9E6C39BECC629D310A21621C921BF4E648ECE466F85F07891BB3672_308x200.jpg
Visir,Fréttir,43,Háskólinn lagði stúdenta,"Áfrýjunarnefnd í kærumálum háskólanema hefur hafnað kröfu fyrrverandi nemanda um endurgreiðslu skráningargjalda, á þeim grundvelli að þau væru byggð á sandi.",Innlent,26.2.2026 11:09,https://www.visir.is/g/20262848538d/haskolinn-lagdi-studenta,https://www.visir.is/i/91FE4C17811CE0613845BE0165B09D1A57A0C890E287B45BCCE00CEAC50FC27A_308x200.jpg
Visir,Fréttir,43,Segjast hafa skotið hryðjuverkamenn á bandarískum báti,Kúbverskt herskip skaut fjóra menn til bana og særði sex til viðbótar á báti sem skráður er í Bandaríkjunum í gær. Stjórnvöld á eyjunni segja bátverjana hafa skotið fyrst. Þeir séu útlagar sem hafi ætlað að fremja hryðjuverk á Kúbu.,Erlent,26.2.2026 10:40,https://www.visir.is/g/20262848490d/segjast-hafa-skotid-hrydjuverkamenn-a-bandariskum-bati,https://www.visir.is/i/DA40FB8F191AB121505374CC4B730BD54BB3B32F7495D83963330A9267ED360C_308x200.jpg
Visir,Fréttir,43,Stranger Things-fossinn gæti orðið vinsælastur,Ferðamálastofa telur að Háifoss í Þjórsárdal gæti orðið einn af vinsælustu áfangastöðum erlendra ferðamanna á komandi árum. Það sé meðal annars vegna þess að fossinn birtist í nýjustu þáttaröðinni af Stranger Things.,Innlent,26.2.2026 10:22,https://www.visir.is/g/20262848473d/stranger-things-fossinn-gaeti-ordid-vinsaelastur,https://www.visir.is/i/7B688C34644AB9E172CF2C579AFAEB62C856D5131C0C5C116D57E321431557EA_308x200.jpg
Visir,Fréttir,43,Þau skipa lista Sjálfstæðisflokksins á Ísafirði,"Jónas Þór Birgisson, lyfjafræðingur, skipar oddvitasæti Sjálfstæðisflokksins í Ísafjarðarbæ í komandi sveitarstjórnarkosningum. Framboðslistinn var samþykktur einróma á fundi flokksins í gær.",Innlent,26.2.2026 09:58,https://www.visir.is/g/20262848461d/thau-skipa-lista-sjalfstaedisflokksins-a-isafirdi,https://www.visir.is/i/385EE552CDDB941E70B710AA25FB22B398FB3234D088170FB6A69C4F4C9B1BD9_308x200.jpg
Visir,Fréttir,43,Vilja borgarlest í stað borgarlínu,Bæjarstjóri Reykjanesbæjar og oddviti sjálfstæðismanna í Hafnarfirði vilja skoða að tengja frekar miðborg Reykjavíkur við Hafnarfjörð með lest en fyrirhugaðri borgarlínu. Slík borgarlest yrði mikilvægasta samgöngubót í sögu þjóðarinnar.,Innlent,26.2.2026 09:32,https://www.visir.is/g/20262848413d/vilja-borgarlest-i-stad-borgarlinu,https://www.visir.is/i/2F774C08413FCEBB0DF3FE449FCAF45E7AF7CF75B229C4E7EF9ED2D076554B34_308x200.jpg
Visir,Fréttir,43,Einar Jóhannes fær oddvitasæti Miðflokksins í Kópavogi,"Einar Jóhannes Guðnason, varaþingmaður Miðflokksins, verður oddviti Miðflokksins í Kópavogi í sveitarstjórnarkosningunum í vor.",Innlent,26.2.2026 09:30,https://www.visir.is/g/20262848452d/einar-johannes-faer-oddvitasaeti-midflokksins-i-kopavogi,https://www.visir.is/i/B4C074F7B0DD1162ED300C6F36073BD5CE6BAA2A291E3F45850CE094830B2C98_308x200.jpg
Visir,Fréttir,43,Þorsteinn hættur hjá Deloitte þrátt fyrir sýknu,Þorsteinn Pétur Guðjónsson og stjórn Deloitte hafa komist að samkomulagi um að hann láti af störfum sem forstjóri félagsins. Hann var fyrir skömmu sýknaður af ákæru fyrir kynferðisbrot.,Innlent,26.2.2026 09:17,https://www.visir.is/g/20262848448d/thorsteinn-haettur-hja-deloitte-thratt-fyrir-syknu,https://www.visir.is/i/67E2EBEDC4B3ACDC93E4C3DED69086C3A59F2E8319E5F756B3A1B2D00095787D_308x200.jpg
Visir,Fréttir,43,Bein útsending: Þróun og horfur á vinnumarkaði,"Íslenskur vinnumarkaður stendur á tímamótum samkvæmt nýrri greiningu BHM á stöðu og þróun vinnuafls. Starfandi fólki hefur fjölgað um nær fjörutíu prósent síðustu tuttugu ár. BHM kynnir helstu niðurstöður greiningarinar á morgunverðarfundi, í beinu streymi hér á Vísi.",Innlent,26.2.2026 08:47,https://www.visir.is/g/20262847690d/bein-utsending-throun-og-horfur-a-vinnumarkadi,https://www.visir.is/i/615A832059D06A2946C507193AC4C9FE7CAE9C6A595CC039439D67CC049CC88D_308x200.jpg
Visir,Fréttir,43,Hyggjast gefa í kjarnorku- og eldflaugaáætlanir sínar,"Kim Jong Un, leiðtogi Norður-Kóreu, segir samband við Bandaríkin mögulegt en aðeins ef Bandaríkjamenn sætta sig við að kjarnorkuáætlun Norðurkóreumanna sé komin til að vera.",Erlent,26.2.2026 07:56,https://www.visir.is/g/20262848383d/hyggjast-gefa-i-kjarnorku-og-eldflaugaaaetlanir-sinar,https://www.visir.is/i/3FDD84046CE728217268AD5A394686E0A4D404033B1E3FD6108F5608BEE075DF_308x200.jpg
Visir,Fréttir,43,Evrópskir unglingar reykja mest allra af rafrettum,Rúm fjórtán prósent evrópskra unglinga reykja svokallaðar rafrettur og er hlutfallið hvergi hærra á byggðu bóli. Yfirmaður Alþjóðaheilbrigðisstofnunarinnar í Evrópu segir það afleiðingu vísvitandi markaðsherferðar rafrettufyrirtækja sem beint sé að unglingum og ungmennum.,Erlent,26.2.2026 07:52,https://www.visir.is/g/20262848389d/evropskir-unglingar-reykja-mest-allra-af-rafrettum,https://www.visir.is/i/A7225F8BB64D361D0677A260E4BD247CE4D83F7FC636CE67B23569DB8C22286F_308x200.jpg
Visir,Fréttir,43,Væta sunnantil og töluverð hláka í höfuðborginni,Fram eftir degi í dag verður suðaustlæg átt með vætu um sunnanvert landið. Töluverð hláka er á höfuðborgarsvæðinu og má búast við hálkublettum hér og þar auk þess sem pollar hafa myndast víða.,Veður,26.2.2026 07:13,https://www.visir.is/g/20262848377d/vaeta-sunnantil-og-toluverd-hlaka-i-hofudborginni,https://www.visir.is/i/1F2FA6553F6C8229F989B0672AED1649736DBE7F70EADF56AC4D105BC4D0C137_308x200.jpg
Visir,Fréttir,43,Ráðamenn tvísaga um markmið viðræðanna við Íran,"Stjórnvöld í Bandaríkjunum hafa gefið út afar misvísandi skilaboð um afstöðu sína í samningaviðræðum við Írana, sem halda áfram í Genf í dag.",Erlent,26.2.2026 06:54,https://www.visir.is/g/20262848373d/radamenn-tvisaga-um-markmid-vidraedanna-vid-iran,https://www.visir.is/i/8D0D7E21483F1DBC394AC7205F96EA747671D1349C5A827C6F3B802C3C583F21_308x200.jpg
Visir,Fréttir,43,Voru að tína dópið úr töskunni þegar löggan réðst til atlögu,Albani á fertugsaldri kveðst vera fórnarlamb í máli sem snýr að smygli á sögulegu magni ketamíns og mikils magns MDMA. Hann hafi talið sig eiga að gera manni sem væri ekki með dvalarleyfi greiða en í staðinn hafi verkstæði sem hann hafði aðgang að verið notað til að fjarlægja fíkniefnin úr bifreið.,Innlent,26.2.2026 06:46,https://www.visir.is/g/20262848179d/voru-ad-tina-dopid-ur-toskunni-thegar-loggan-redst-til-atlogu,https://www.visir.is/i/29EE09E63463F2AA0B067AFAE84D8370C184750904C19B0C8CA7AA5107125B5B_308x200.jpg
Visir,Fréttir,43,Keyrði inn í hvítan vegg: „Í besta falli vítavert gáleysi“,Vegfarandi segir glæfralegan akstur ökumanns snjóruðningstækis hafa valdið skemmdum á bíl hans á Hafnarfjarðarvegi. Mikil hætta hafi verið á ferðum og hann verið viss um að framrúðan myndi springa. Þá hafi fleiri ökumenn greint frá tjóni.,Innlent,26.2.2026 00:07,https://www.visir.is/g/20262848371d/keyrdi-inn-i-hvitan-vegg-i-besta-falli-vitavert-galeysi-,https://www.visir.is/i/194264757FBD34C2CB7F49996B4521345F9F3E5F0FA9A9566BCFD6C34039D4FE_308x200.jpg
Visir,Fréttir,43,Þurfi að draga úr ofbeldi gegn eldri borgurum,Félag eldri borgara skorar á ríkisstjórn Íslands að beita sér fyrir því að umfang og eðli ofbeldis gagnvart öldruðu fólki verði rannsakað og greint. Nauðsynlegt er að útbúa aðgerðaáætlun til að draga úr slíku ofbeldi.,Innlent,25.2.2026 22:32,https://www.visir.is/g/20262848335d/thurfi-ad-draga-ur-ofbeldi-gegn-eldri-borgurum,https://www.visir.is/i/66FD8D6DEFE9F4465A7C24CF3805A1BA4F163FA9D293D627A812F606046975B5_308x200.jpg
Visir,Fréttir,43,Geti átt í samstarfi við nær alla flokka,"Prófkjör Pírata hefst á morgun en tveir frambjóðendur hafa boðið fram krafta sína í oddvitasætið, Alexandra Briem, núverandi oddviti, og Kristinn Jón Ólafsson, varaborgarfulltrúi. Þau segjast bæði tilbúin að leita að samstarfsflokkum í allar áttir en sá flokkur þurfi að samræmast þeirra grunngildum. Að mati Alexöndru geti það ekki allir.",Innlent,25.2.2026 21:52,https://www.visir.is/g/20262848309d/geti-att-i-samstarfi-vid-naer-alla-flokka,https://www.visir.is/i/DCC1FE63B27579173C0A654C3DB745B576CF78331B1ABA15127ECAF7725FC1EE_308x200.jpg
Visir,Fréttir,43,Tína rusl til að komast á Reyki,Krakkar í sjöunda bekk í Laugalækjarskóla fundu upp á nýrri leið til að safna fyrir ferðalagi þeirra í skólabúðirnar á Reykjum. Þau ætla að verja degi í að týna rusl í almenningsrýmum hverfisins og safna áheitum.,Innlent,25.2.2026 21:51,https://www.visir.is/g/20262848295d/tina-rusl-til-ad-komast-a-reyki,https://www.visir.is/i/01E8A721DDBC20A9EBFFA5C716C906384BA286E0D59B5C61A92397C3AB1C00AB_308x200.jpg
Visir,Fréttir,43,Trausti vill snúa aftur,Trausti Hjaltason vill leiða lista Sjálfstæðisflokksins í Vestmannaeyjum í næstu sveitarstjórnarkosningunum. Hann var bæjarfulltrúi flokksins í tvö kjörtímabil og hefur áður verið varaþingmaður fyrir Suðurkjördæmi. Prófkjör flokksins fer fram 13. mars.,Innlent,25.2.2026 20:56,https://www.visir.is/g/20262848312d/trausti-vill-snua-aftur,https://www.visir.is/i/C448433134987FA5D0FFE8B48B0BA8B84564C409365C38B61C361EB97EF5E19F_308x200.jpg
Visir,Sport,43,Harmar baulið á leikmenn sem fengu að brjóta föstu,"Pep Guardiola, stjóri Manchester City, setti út á framkomu stuðningsmanna Leeds í 1-0 sigri City í gær. Þeir kölluðu ókvæðisorð að Guardiola og bauluðu á múslimska leikmenn City sem fengu pásu til að nærast í leiknum.",Enski boltinn,1.3.2026 12:01,https://www.visir.is/g/20262849700d/harmar-baulid-a-leikmenn-sem-fengu-ad-brjota-fostu,https://www.visir.is/i/B035BE65E7DB001C5FC167F9D5C91B3527FE2569CC274B6B6CDEED3F31CA28DA_308x200.jpg
Visir,Sport,43,Tilþrif Elvars þau bestu í heimi á föstudaginn,FIBA hefur nú valið tíu flottustu tilþrifin í undankeppni HM karla í körfubolta á föstudaginn og þar skarar Elvar Már Friðriksson fram úr.,Körfubolti,1.3.2026 11:31,https://www.visir.is/g/20262849691d/tilthrif-elvars-thau-bestu-i-heimi-a-fostudaginn,https://www.visir.is/i/A62A659D7E2913DD1B7DD9067F3F1838FA6F277F97ECA477AA7EC00131B1E1E2_308x200.jpg
Visir,Sport,43,Sjáðu mörkin: Samherji Hákonar algjör klaufi og mikið drama í lokin,Hákon Rafn Valdimarsson fagnaði sigri með Brentford í sínum fyrsta leik í ensku úrvalsdeildinni á þessari leiktíð. Allt það helsta úr leiknum má nú sjá á Vísi.,Enski boltinn,1.3.2026 10:47,https://www.visir.is/g/20262849668d/sjadu-morkin-samherji-hakonar-algjor-klaufi-og-mikid-drama-i-lokin,https://www.visir.is/i/2C2E689B79D8135742AC9BA2FBC2F808540B0A809D063D3A5532B3598CA2412E_308x200.jpg
Visir,Sport,43,Sjáðu Loga Geirs hengja Frakkann og tryggja sér titil,Það var gríðarleg stemning í Framheimilinu í Úlfarsárdal í gærkvöld þegar um 1.500 manns fylgdust með miklu MMA-bardagakvöldi.,Sport,1.3.2026 10:10,https://www.visir.is/g/20262849678d/sjadu-loga-geirs-hengja-frakkann-og-tryggja-ser-titil,https://www.visir.is/i/2F79392E6E3B5EC2ABBAFC32388D3DEF56265BE8005734BA8BE17B1FE54D3844_308x200.jpg
Visir,Sport,43,Sjáðu Semenyo setja pressu á Arsenal og markasúpu Liverpool,Það voru fjörugir leikir í ensku úrvalsdeildinni í fótbolta í gær en deginum lauk á 1-0 sigri Manchester City gegn Leeds sem þar með setti mikla pressu á Arsenal fyrir stórleik dagsins við Chelsea.,Enski boltinn,1.3.2026 09:33,https://www.visir.is/g/20262849662d/sjadu-semenyo-setja-pressu-a-arsenal-og-markasupu-liverpool,https://www.visir.is/i/0B77A90D4EC93C9AC849C79D12BD38DD9DE13CF756E4D1C1CCF4C9AC51719201_308x200.jpg
Visir,Sport,43,Auka vægi VAR á HM,Hornspyrnur og seinni gul spjöld verða til skoðunar á meðal myndbandsdómara á HM karla í fótbolta í sumar. Bætt er við umfang myndbandsdómgæslu á stóra sviðinu.,Sport,1.3.2026 09:00,https://www.visir.is/g/20262849571d/auka-vaegi-var-a-hm,https://www.visir.is/i/DE1D7655B61EB31066F4BD61E0D75519C4041AC9E495B1197A2C9CAFD9C245FB_308x200.jpg
Visir,Sport,43,„Ólíklegt“ að Íran fari á HM vegna árásarinnar,"Tafarlaust hlé hefur verið gert á öllum fótboltakeppnum í Íran í skugga árásar Bandaríkjanna og Ísraels á ríkið í gær. Forseti knattspyrnusambands landsins segir ólíklegt að íranska landsliðið keppi á HM í Bandaríkjunum, Kanada og Mexíkó í sumar. FIFA fundar um málið.",Fótbolti,1.3.2026 08:01,https://www.visir.is/g/20262849572d/-oliklegt-ad-iran-fari-a-hm-vegna-arasarinnar,https://www.visir.is/i/1E2AB6544FA2087D1DC5F3BAD1F15D0803D069DBE2C4638F80E6CB3E211A8740_308x200.jpg
